,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
4398,1000000,"[Drama, Science Fiction]",http://creativecontrolmovie.com,320146,"[virtual reality, black and white]",en,Creative Control,"Smooth advertising executive David is in a relationship with yoga teacher Juliette. Then his eye is caught by Sophie, the girlfriend of his best friend Wim, a fashion photographer. Things get completely out of hand during a campaign for augmented reality-glasses, for which David designs an avatar of the coveted Sophie.",1.50211,2016-03-11,0,97,Released,A story about virtually everything,Creative Control,5.4,25,"[Benjamin Dickinson, Nora Zehetner, Dan Gill]",Benjamin Dickinson,"[Ghost Robot, Greencard Pictures, Mathematic]",[United States of America]
4399,1000000,"[Drama, Fantasy, Science Fiction]",http://www.specialthemovie.com/,13856,"[hallucination, superhero, independent film]",en,Special,A lonely metermaid has a psychotic reaction to his medication and becomes convinced he's a superhero. A very select group of people in life are truly gifted. Special is a movie about everyone else.,1.260314,2006-01-30,7202,81,Released,,Special,6.6,32,"[Michael Rapaport, Josh Peck, Robert Baker]",Hal Haberman,[Rival Pictures],[United States of America]
4400,0,[],,219716,[],en,Sparkler,"Melba is a Californian trailer-park girl who is told to look for three kings by a phone psychic, and when she meets three guys - Trent, Brad and Joel traveling to Las Vegas, she decides they are those kings and joins them on a trip. In Vegas she meets her old high school pal Dottie.",0.547654,1999-03-19,0,96,Released,,Sparkler,0,1,"[Park Overall, Veronica Cartwright, Freddie Prinze Jr.]",Darren Stein,[],[]
4401,0,"[Action, Comedy, Science Fiction]",,43630,[],en,The Helix... Loaded,,0.0206,2005-01-01,0,97,Rumored,,The Helix... Loaded,4.8,2,[],,[],[United States of America]
4402,0,"[Drama, Action, Thriller]",,56491,"[rebel, usa president, hostage]",en,In Her Line of Fire,"When the Vice President's plane goes down near a remote Pacific island, he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.",0.429587,2006-04-21,0,88,Released,Behind Enemy Lines No Man Can Stop Her. Only One Woman Can Touch Her.,In Her Line of Fire,3.3,9,"[Mariel Hemingway, David Keith, David Millbern]",Brian Trenchard-Smith,[],[United States of America]
4403,0,"[Comedy, Drama]",,99826,[stand-up comedy],en,The Jimmy Show,"A failed New Jersey inventor embarks on a career as a standup comic, turns to drink, and labors to keep his family together.",0.098351,2002-01-16,0,96,Released,,The Jimmy Show,8,1,"[Frank Whaley, Carla Gugino, Ethan Hawke]",Frank Whaley,[Next Wednesday Productions],[United States of America]
4404,1000000,"[Crime, Drama]",,186935,"[drug cartel, extreme violence]",es,Heli,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,3.629777,2013-08-09,0,105,Released,"Police corruption, drug trafficking, sexual exploitation, love, guilt and revenge.",Heli,6.2,32,"[Armando Espitia, Andrea Vergara, Linda Gonzalez]",Amat Escalante,"[Mantarraya Producciones, No Dream Cinema, Lemming Film]",[Mexico]
4405,0,"[Family, Comedy]",https://www.epicbuzz.net/movies/karachi-se-lahore,357441,[],en,Karachi se Lahore,A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,0.060003,2015-07-31,0,0,Released,,Karachi se Lahore,8,1,"[Shehzad Sheikh, Ayesha Omar, Yasir Hussain]",,[],[Pakistan]
4406,900000,"[Drama, Romance]",http://www.lovingannabelle.com/,19344,"[bisexuality, australia, twin brother]",en,Loving Annabelle,"Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law.",7.145832,2006-03-08,0,76,Released,,Loving Annabelle,6.4,55,"[Erin Kelly, Diane Gaidry, Laura Breckenridge]",Katherine Brooks,"[Big Easy Pictures, Divine Light Pictures]",[United States of America]
4407,1000000,"[Drama, Comedy]",,242083,"[talent, delusion, fame]",en,Hits,"A talentless teen will do anything to get on TV's ""The Voice."" Meanwhile, her father, a municipal worker, creates an uproar when a video of his rants at City Hall goes viral.",3.638411,2014-01-21,0,96,Released,Based on a true story... that hasn't happened yet.,Hits,4.9,23,"[Meredith Hagner, Matt Walsh, James Adomian]",David Cross,"[Honora Productions, Brooks Media]",[United States of America]
4408,0,"[Action, Crime, Drama]",http://www.jimmyandjudymovie.com/,18869,"[police, revenge, independent film]",en,Jimmy and Judy,Two misunderstood suburban kids challenge society and run from the police while documenting all of their deeds with a digital camera.,1.255771,2006-01-01,0,99,Released,,Jimmy and Judy,5.4,8,"[Edward Furlong, Rachael Bella, William Sadler]",Randall Rubin,[],[United States of America]
4409,0,"[Comedy, Romance]",,26673,[sport],en,Frat Party,"Duffy the big man on campus who is marrying Adriana, a debutante heiress to a global wine fortune, right after they both graduate from the same prestigious University. Unfortunately , the final Frat Party of his college career is the night before his wedding and there are many obstacles in his way, including a soon to be Father -In-Law who is less than happy with his daughter's choice.",0.783842,2009-01-01,0,84,Released,,Frat Party,3.5,4,"[Randy Wayne, ""Caroline DAmore"", Jareb Dauplaise]",Robert Bennett,[SuperMassive Films],[United States of America]
4410,0,[Drama],,41830,"[london england, beatnik]",en,The Party's Over,"An American businessman visits London and is horrified to discover his nubile teenage daughter has become involved with a gang of thuggish ""beatniks"". Her involvement leads to wild parties, sex, death and necrophilia.",0.118324,1965-04-22,0,94,Released,,The Party's Over,6.1,6,"[Oliver Reed, Clifford David, Ann Lynn]",Guy Hamilton,[Tricastle],[United Kingdom]
4411,0,[Drama],http://www.proudthemovie.com/,37694,[woman director],en,Proud,The true story of the only African-American crew to take a Navy warship into combat in World War II.,0.023681,2004-07-02,0,87,Released,Proudly We Served,Proud,5.5,3,"[Vernel Bagneris, Marcus Chait, Michael Ciesla]",Mary Pat Kelly,[],[]
4412,0,[Drama],,63287,"[rape, drug abuse, independent film]",en,The Poker House,"Actress Lori Petty makes her directorial debut with this poignant, beautifully crafted film about a teenage girl trying to survive the dismal circumstances of her life with dignity, humor, and basketball.",2.948576,2008-06-20,0,93,Released,"Lust, drugs and violence... no place for a kid.",The Poker House,6.1,47,"[Jennifer Lawrence, Selma Blair, Bokeem Woodbine]",Lori Petty,[The Poker House],[United States of America]
4413,0,[],,335874,[],en,Childless,"Katherine is a typical teenager. Today's her funeral. The four adults in her life have a lot on their mind - and it's not all about Katherine either. With a frankness that's strikingly disarming as well as frequently self-serving, the grown-ups struggle with being... well... grown-up.",0.243853,2015-04-03,0,90,Released,,Childless,4.5,2,"[Barbara Hershey, Joe Mantegna, Diane Venora]",Charlie Levi,[],[United States of America]
4414,0,[Horror],http://www.zmdthemovie.com/,34592,"[racist, religion]",en,ZMD: Zombies of Mass Destruction,"An idyllic island town is under attack by that most invasive of pests: zombies! Port Gamble is being overrun with braineaters, and the people seem powerless to stave them off. But wait, a rag tag band of rebels is trying to turn the tide and push the invading hordes of undead back.",1.563711,2009-01-01,0,92,Released,They're just like you ... only dead,ZMD: Zombies of Mass Destruction,4.7,31,"[Janette Armand, Doug Fahl, Cooper Hopkins]",Kevin Hamedani,[Splendid Film],[United States of America]
4415,1000000,"[Horror, Thriller]",,92635,[],en,Snow White: A Deadly Summer,A troubled teenage girl finds herself in a web of lies and deceit when her stepmother attempts to murder her by sending her to a discipline camp.,0.653495,2012-03-16,0,85,Released,This is no fairy tale,Snow White: A Deadly Summer,4.8,11,"[Shanley Caswell, Maureen McCormick, Eric Roberts]",David DeCoteau,[],[]
4416,0,"[Romance, Drama]",,258755,[],es,A escondidas,"At the age of 14 the world around you changes at a dizzying speed. But what if actually it's you that changing? What if these changes take you away from what up until now, has been your world? Ibrahim and Rafa are going to suffer these changes for themselves, experiencing first love in a way they never could have imagined. And having to keep it Hidden away.",1.233688,2014-10-03,0,96,Released,,Hidden Away,7.6,26,"[Germán Alcarazu, Adil Koukouh, Ana Wagener]",Mikel Rueda,"[Baleuko S.L., Departamento de Cultura del Gobierno Vasco, Bitart New Media]",[Spain]
4417,1000000,"[Comedy, Drama, Romance]",,96534,[],de,My Last Day Without You,"On a one-day business trip to New York, a young German business executive falls in love with a singer-songwriter who exposes him to her Brooklyn world and emotions he's never experienced before.",0.153625,2011-06-11,0,90,Released,,My Last Day Without You,5.7,3,"[Ken Duken, Nicole Beharie, Reg E. Cathey]",Stefan C. Schaefer,[],[United States of America]
4418,0,"[Comedy, Romance]",http://www.myspace.com/steppinmovie,21283,[],en,Steppin: The Movie,"Every college campus has its rivalries and UTS is no different. At this university, the Geeks run the campus and the greatest Steppers are king of the hill. When a local radio station announces the beginning of the step competition season, the campus fraternities and sororities fight to recruit the best talent that will help them win the big-money prize.",0.328498,2009-05-19,0,85,Released,,Steppin: The Movie,5,4,"[Wesley Jonathan, Chrystee Pharris, Anthony Anderson]",Michael Taliferro,[Triumphant Pictures],[United States of America]
4419,1000000,[Western],,272724,[],en,Doc Holliday's Revenge,"In 1882, Joseph and Elizabeth Cooley head West to reunite with family she never knew. But when she, Joseph, and her older brother, Millard, are stranded in a logging camp just outside Tucson a wounded Indian stumbles into their camp and they must defend him against Doc Holliday, his would-be killer. Elizabeth considers Doc a stone-cold killer -- but may find, during the course of their tense stand-off, that this courtly, ailing man has a surprisingly well-honed sense of justice, frontier-style...",0.4594,2014-06-01,0,84,Released,,Doc Holliday's Revenge,3.2,3,"[Tom Berenger, Ashley Hayes, Eric Roberts]",David DeCoteau,[Rapid Heart Pictures],[United States of America]
4420,0,"[Thriller, Horror]",,84178,"[friends, remote island, woman director]",en,Black Rock,Three childhood friends set aside their personal issues and reunite for a girls’ weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.,7.207051,2012-01-21,0,83,Released,Not every island is a paradise.,Black Rock,4.9,78,"[Kate Bosworth, Lake Bell, Jay Paulson]",Katie Aselton,"[Submarine Entertainment Distributors, LD Entertainment]",[United States of America]
4421,0,"[Horror, Thriller, Mystery]",http://www.truthordarefilm.com/,101179,[],en,Truth or Dare,"A group of college friends celebrate the end of term with a party to end all parties. During a drink and drug-fuelled evening, an innocent game of ‘Truth or Dare’ has a very sore loser, sparking a terrifying sequence of events and a whole new twist on the game of truth or dare – where the truth can kill you.",6.679954,2012-08-05,0,95,Released,Truth or Die,Truth or Dare,5.7,117,"[Liam Boyle, Jack Gordon, Florence Hall]",Robert Heath,[Corona Pictures],[United Kingdom]
4422,0,"[Drama, Thriller]",,52462,[independent film],en,The Pet,"A young woman in dire financial straights accepts an offer to be a wealthy aristocrat's human ""pet"" for six months. Then ruthless modern ""pet-nappers"" kidnap the woman to sell her on the GSM (Global Slave Market).",1.284741,2006-05-17,0,94,Released,,The Pet,5.3,3,"[Pierre Dulat, Andrea Edmondson, Summer Nguyen]",D. Stevens,[],[]
4423,1000000,"[Science Fiction, Drama, Music]",,269057,"[small town, rock star, musical]",en,Bang Bang Baby,A small town teenager in the 1960s believes her dreams of becoming a famous singer will come true when her rock star idol gets stranded in town. But a leak in a nearby chemical plant that is believed to be causing mass mutations threatens to turn her dream into a nightmare.,0.973323,2014-09-08,0,90,Released,"Once upon a time, there was a girl...",Bang Bang Baby,6.6,8,"[Jane Levy, Peter Stormare, Justin Chatwin]",Jeffrey St. Jules,"[JoBro Productions & Film Finance, Scythia Films]",[Canada]
4424,1,[Horror],http://www.fearclinicmovie.com/,287524,"[phobia, doctor, fear]",en,Fear Clinic,A doctor works to cure patients suffering from crippling phobias by placing them inside his invention which induces and controls hallucinations.,1.859965,2014-10-31,0,95,Released,,Fear Clinic,4,42,"[Thomas Dekker, Robert Englund, Cleopatra Coleman]",Robert Hall,"[Dry County Films, Anchor Bay Entertainment, Movie Machine]",[United States of America]
4425,0,"[Comedy, Action, Science Fiction]",https://www.facebook.com/zombiehuntermovie,206213,"[mutant, post-apocalyptic, zombie]",en,Zombie Hunter,"Zombie Hunter is set in a post-apocalyptic Zombie wasteland caused by the mysterious street drug ""Natas"". We follow one man who has nothing left other than a beat up Camaro and a trunk full of guns and booze. He runs down Flesh Eaters, hunting for sport and redemption, while also running from his past. After crashing into a small group of survivors, who are running low on resources, he decides to lend a hand. But a surprise attack by the Flesh Eaters forces them on the run and puts the Hunter's skills to the test.",3.418372,2013-07-25,0,93,Released,,Zombie Hunter,3.5,34,"[Martin Copping, Danny Trejo, Clare Niederpruem]",Kevin King,"[Arrowstorm Entertainment, The Klimax]",[United States of America]
4426,0,[Drama],,248402,[],en,A Fine Step,"A Fine Step is an uplifting family drama centering on Cal Masterson (Luke Perry, Beverly Hills 90210) an award winning horseman whose relationship with his beloved horse Fandango allows him to achieve multiple championship wins. However tragedy strikes when Cal and Fandango are involved in a serious accident, ending Cal's horse riding days forever. Cal's devastation is slowly overcome when his new neighbour, 14 year old Claire Mason (Anna Claire Sneed, Glee) takes an interest in Fandango and convinces him that Fandango's competing days might not be over.",0.65434,2014-04-16,0,90,Released,Together they learnt to dream again,A Fine Step,4.1,7,"[Luke Perry, Anna Claire Sneed, Leonor Varela]",Jonathan Meyers,[],[]
4427,950000,"[Drama, Romance, Science Fiction]",,29146,"[experiment, mouse, intelligence test]",en,Charly,An experiment on a simpleton turns him into a genius. When he discovers what has been done to him he struggles with whether or not what was done to his was right.,0.178689,1968-09-23,814666,103,Released,A love story that begins with an incredible experiment!,Charly,6.6,28,"[Cliff Robertson, Claire Bloom, Lilia Skala]",Ralph Nelson,"[ABC Pictures, Cinerama Releasing Corporation]",[United States of America]
4428,950000,"[Horror, Thriller]",http://www.filmbreak.com/projects/banshee-chapter,207769,"[lsd, government, conspiracy]",en,Banshee Chapter,"On the trail of a missing friend who had been experimenting with mind-altering drugs, a young journalist - aided by a rogue counter-culture writer, The Silence of The Lambs -- finds herself drawn into the dangerous world of top-secret government chemical research and the mystery of a disturbing radio signal of unknown origin. A fast-paced thriller blending fact and fiction, Banshee Chapter is based on real documents, actual test subject testimony, and uncovered secrets about covert programs run by the CIA.",7.310879,2013-08-26,0,87,Released,"The experiments are over, the terror has just begun...",Banshee Chapter,5.7,92,"[Ted Levine, Katia Winter, Michael McMillian]",Blair Erickson,"[Before the Door Pictures, Sunchaser Entertainment, Favorit Film]","[United States of America, Germany]"
4429,950000,"[Drama, Mystery, Thriller]",http://undiscoveredgyrl.com/,271185,"[college, blog, dark secrets]",en,Ask Me Anything,"Beautiful, wild, funny, and lost, Katie Kampenfelt takes a year off before college to find herself, all the while chronicling her adventures in an anonymous blog into which she pours her innermost secrets. Eventually, Katie's fearless narrative begins to crack, and dark pieces of her past emerge.",8.976128,2014-04-19,0,100,Released,Young. Not so innocent.,Ask Me Anything,5.5,155,"[Britt Robertson, Christian Slater, Justin Long]",Allison Burnett,"[Decipher Entertainment, Presque Isle Films, LA Publicity]",[United States of America]
4430,0,"[Comedy, Romance]",,29731,[],en,And Then Came Love,"Successful New York journalist and single mom Julie Davidson's (Vanessa Williams) six-year old son Jake (Jeremy Gumbs) is acting up, so she finds his sperm-donor father Paul Cooper (Kevin Daniels), who's a struggling actor and law-school drop-out.",0.280829,2007-01-01,0,90,Released,,And Then Came Love,5,1,"[Kevin Daniels, Michael Boatman, Jeremy Gumbs]",Richard Schenkman,[],[]
4431,913000,[Documentary],,292539,[],de,Food Chains,,0.795698,2014-04-26,0,83,Released,,Food Chains,7.4,8,[],Sanjay Rawal,[],[]
4432,910000,"[Crime, Drama]",,654,"[murder, suspense, union]",en,On the Waterfront,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",16.015599,1954-06-22,9600000,108,Released,The Man Lived by the Jungle Law of the Docks!,On the Waterfront,8,357,"[Marlon Brando, Karl Malden, Lee J. Cobb]",Elia Kazan,"[Columbia Pictures, Horizon Pictures]",[United States of America]
4433,930000,[Comedy],http://www.lifehappensfilm.com/,91070,"[baby, roommate, friendship]",en,L!fe Happens,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",5.974156,2011-06-18,30905,100,Released,A comedy that's a real mother.,L!fe Happens,5.3,66,"[Krysten Ritter, Kate Bosworth, Rachel Bilson]",Kat Coiro,"[Stardust Pictures, Dot Dot Dot Productions]","[Canada, United States of America]"
4434,852510,[Drama],,2009,"[rape, hotel room, totalitarian regime]",ro,"4 luni, 3 săptămîni și 2 zile","Gabita is pregnant, abortion is strictly forbidden in Romania during the communist regime. Despite this it is common practice and Gabita wants an abortion. The movie follows her and her friend Otilia during the day she has made the appointment with Mr. Bebe to have the abortion.",9.270133,2007-08-24,1185783,113,Released,At what moment do we begin to live?,"4 Months, 3 Weeks and 2 Days",7.3,156,"[Anamaria Marinca, Laura Vasiliu, Vlad Ivanov]",Cristian Mungiu,"[Saga Film, Mobra Films, Mindshare Media]","[Belgium, Romania]"
4435,0,[Horror],,323270,[anthology],en,The Horror Network Vol. 1,"Serial killers, ghostly phone calls, inner demons, otherworld monsters and creepy stalkers collide in this frightening anthology. Six of horror's most promising new directing talents join forces to pay homage to classic horror in the tradition of ""Creepshow"", ""Tales From the Crypt"", ""Tales From the Darkside"", and ""Trilogy of Terror,"" and weave an unforgettable, disturbing tapestry of terror.",0.392658,2015-10-27,0,0,Released,,The Horror Network Vol. 1,5,2,"[Nick Frangione, Artem Mishin, Jan Cornet]",Joseph Graham,[],[]
4436,950000,"[Drama, Thriller]",http://hardcandymovie.com/,2652,"[suicide, rape, age difference]",en,Hard Candy,"A mature 14-year old girl meets a charming 32-year old photographer on the Internet. Suspecting that he is a pedophile, she goes to his home in an attempt to expose him.",25.918007,2005-01-14,7022209,103,Released,Strangers shouldn't talk to little girls.,Hard Candy,6.8,701,"[Patrick Wilson, Ellen Page, Sandra Oh]",David Slade,[Vulcan Productions Inc.],[United States of America]
4437,900000,"[Drama, Thriller]",,9813,"[depression, christmas party, deaf-mute]",en,The Quiet,"After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.",4.0971,2005-09-12,381420,96,Released,Isn't it time everyone hears your secrets?,The Quiet,6.1,73,"[Elisha Cuthbert, Camilla Belle, Edie Falco]",Jamie Babbit,[Destination Films],[United States of America]
4438,0,[Drama],http://www.takepart.com/circumstance,60421,"[sexual identity, lesbian relationship, homosexuality]",fa,Circumstance,A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession,2.34239,2011-08-26,0,107,Released,,Circumstance,7.4,23,"[Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai]",Maryam Keshavarz,"[A Space Between, Marakesh Films, Bago Pictures]","[France, Iran, United States of America]"
4439,0,[Drama],http://www.fruitvalefilm.com/,157354,"[police brutality, based on true story, racism]",en,Fruitvale Station,"The true story of Oscar, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",20.967146,2013-07-25,17385830,85,Released,Every step brings you closer to the edge,Fruitvale Station,7.3,390,"[Michael B. Jordan, Octavia Spencer, Melonie Diaz]",Ryan Coogler,"[""Forest Whitakers Significant Productions"", OG Project]",[United States of America]
4440,0,"[Comedy, Fantasy, Thriller]",,127867,"[fantasy, based on comic book, money]",en,The Brass Teapot,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",10.639774,2012-09-08,0,100,Released,Everyone Has A Price. What's Yours?,The Brass Teapot,5.8,160,"[Juno Temple, Michael Angarano, Alexis Bledel]",Ramaa Mosley,[Laundry Films],[United States of America]
4441,858000,"[Animation, Drama, Family]",http://movies.disney.com/bambi,3170,"[forest, coming of age, best friend]",en,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",47.651878,1942-08-14,267447150,70,Released,A great love story.,Bambi,6.8,1405,"[Donnie Dunagan, Peter Behn, Stan Alexander]",David Hand,[Walt Disney Productions],[United States of America]
4442,0,[Comedy],,14014,"[transporter, sport, independent film]",en,The Hammer,"Approaching forty, Ferro is unsatisfied with his life as a construction worker and part-time boxing instructor in Los Angeles, CA. After a successful bout with a young pro boxer, Ferro decides to don the gloves one last time. The movie recounts his unlikely quest for Olympic gold.",0.957022,2007-04-01,0,88,Released,Some Guys Don't Know Their Destiny Till It Hits Them In The Face.,The Hammer,6.5,15,"[Adam Carolla, Oswaldo Castillo, Harold House Moore]",Charles Herman-Wurmfeld,"[Bentley Filmgroup, Eden Wurmfeld Films, Hammer The Movie]",[United States of America]
4443,850000,"[Drama, Comedy, Romance]",,15708,"[gay, coming out, religion]",en,Latter Days,Aaron Davis (Steve Sandvoss) and Christian Markelli (Wes Ramsey) are the two most opposite people in the world. Aaron is a young Elder (or a Mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. Christian is a shallow WeHo waiter/party boy who only looks forward to bedding a new guy every night.,5.424916,2003-07-10,819939,107,Released,Aaron prays. Christian plays... Opposites attract.,Latter Days,6.7,56,"[Steve Sandvoss, Wes Ramsey, Jacqueline Bisset]",C. Jay Cox,[TLA Releasing],[United States of America]
4444,0,[Drama],,146882,"[france, caribbean islands, caribbean]",fr,Le bonheur d'Elza,A young Parisian woman of Caribbean descent returns to her native island of Guadeloupe looking for the father she has never known.,0.007254,2011-04-11,0,78,Released,,Elza,0,0,"[Stana Roumillac, Vincent Byrd Le Sage, Christophe Cherki]",Mariette Monpierre,"[France Télévision, Aztec Musique, Canal Plus Overseas]","[Guadaloupe, France]"
4445,1000000,[Drama],https://www.facebook.com/watch1982,215918,"[drug addiction, father daughter relationship, semi autobiographical]",en,1982,"1982, a film inspired by true events at the onset of the crack epidemic in Philadelphia, tells the story of a father and his efforts to protect his gifted daughter from the insidious epidemic which has literally come home via her drug-addicted mother. As his wife becomes more distant and unreliable, he struggles to raise his daughter on his own, while still striving to help his wife become clean. In the process, he learns some hard truths about his marriage and his life, which will ultimately test him as a parent, a husband, and a man",0.175885,2013-12-31,0,90,Released,,1982,5,1,"[Bokeem Woodbine, Sharon Leal, Wayne Brady]",Tommy Oliver,[],[United States of America]
4446,850000,[Comedy],,84200,"[crude humor, best friend, phone sex]",en,"For a Good Time, Call...","College ""frenemies"" Lauren and Katie move in together after losing a relationship and rent control, respectively. Sharing Katie's late grandmother's apartment in New York City, the girls bicker with each other until one fateful night, when Katie's noisy bedroom activities make Lauren barge in and discover a dirty little secret. This revelation brings them closer together, and Lauren (the brains) and Katie (the talent) concoct a wildly successful business venture. As profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.",14.238376,2012-08-31,1243961,85,Released,Lose your hang-ups. Find your calling.,"For a Good Time, Call...",5.8,110,"[Ari Graynor, Lauren Miller, Mark Webber]",Jamie Travis,[AdScott Pictures],[United States of America]
4447,0,"[Comedy, Drama, Romance]",http://www.celesteandjesse.com,84184,"[relationship problems, male female relationship, divorce]",en,Celeste & Jesse Forever,"Celeste and Jesse met in high school and got married young. They laugh at the same jokes and finish each other’s sentences. They are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. Their only problem is that they have decided to get divorced. Can their perfect relationship withstand this minor setback?",9.436431,2012-08-03,3094813,91,Released,A Loved Story,Celeste & Jesse Forever,6.4,163,"[Rashida Jones, Andy Samberg, Elijah Wood]",Lee Toland Krieger,[Team Todd],[United States of America]
4448,0,"[Comedy, Drama, Family]",,45767,"[time travel, time machine, christian film]",en,Time Changer,"The year is 1890 and Bible professor Russell Carlisle has written a new manuscript entitled ""The Changing Times"". His colleague, Dr. Norris Anderson, believes that what Carlisle has written could greatly affect the future of coming generations and, using his secret time machine, Anderson sends Carlisle over 100 years into the future, offering him a glimpse of where his beliefs will lead.",0.339757,2002-10-25,0,95,Released,What if you could see the future impact of your beliefs? One man will.,Time Changer,5.2,9,"[D. David Morin, Gavin MacLeod, Hal Linden]",Rich Christiano,[Christiano Film Group],[United States of America]
4449,0,"[Crime, Drama, Thriller]",,14823,[suspense],en,London to Brighton,"It's 3:07am and two girls burst into a run down London toilet. Joanne is crying her eyes out and her clothing is ripped. Kelly's face is bruised and starting to swell. Duncan Allen lies in his bathroom bleeding to death. Duncan's son, Stuart, has found his father and wants answers. Derek, Kelly's pimp, needs to find Kelly or it will be him who pays.",3.060685,2006-12-01,0,85,Released,Innocence has nowhere to hide,London to Brighton,6.5,34,"[Georgia Groome, Johnny Harris, Sam Spruell]",Paul Andrew Williams,"[Steel Mill Pictures, LTB Films Limited, Wellington Films]",[United Kingdom]
4450,0,"[Action, Comedy, Science Fiction]",http://www.protagonistpictures.com/films/american-hero,367551,[],en,American Hero,"Melvin, a reluctant hero who is far from super, has been suppressing his telekinetic powers for years with booze, drugs, and women. In the process, he has failed at practically everything, most of all as a parent to his son. After a brush with death, Melvin decides to use his powers for good and clean up the streets of New Orleans with the help of his best friend/definitely-not-a-sidekick, Lucille. For a man who can do the impossible, it might be a fight even he can’t win.",5.023091,2015-12-11,0,86,Released,From zero to superhero,American Hero,5,62,"[Stephen Dorff, Eddie Griffin, Bill Billions]",Nick Love,"[Screen Media Films, Vertigo Films, Protagonist Pictures]",[United States of America]
4451,0,"[Thriller, Mystery]",,343409,[woman director],en,Windsor Drive,"River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",0.504251,2015-06-26,0,90,Released,,Windsor Drive,2,1,"[Samaire Armstrong, Anna Gurji, Matt Cohen]",Natalie Bible',[Absinthe Productions],[United States of America]
4452,800000,[Drama],,60243,"[emigration, class, money]",fa,جدایی نادر از سیمین,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,12.049373,2011-03-15,0,123,Released,"Ugly truth, sweet lies.",A Separation,7.7,469,"[Leila Hatami, Kimia Hosseini, Merila Zarei]",Asghar Farhadi,"[Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund]","[Iran, France]"
4453,0,"[Comedy, Drama, Thriller]",,57294,"[kidnapping, stand-up comedy, dark comedy]",en,Crying with Laughter,"Powerfully redemptive and darkly comedic revenge thriller set in the vicious world of stand-up comedy, starring Stephen McCole and Malcolm Shields.",0.108135,2009-06-01,0,93,Rumored,A Bad Trip Down Memory Lane,Crying with Laughter,7,1,"[Stephen McCole, Malcolm Shields, Andrew Neil]",Justin Molotnikov,"[Scottish Screen, EM Media, BBC Scotland]",[United Kingdom]
4454,0,"[Comedy, Drama]",,11446,"[parents kids relationship, sister sister relationship, mockery]",en,Welcome to the Dollhouse,An unattractive 7th grader struggles to cope with suburban life as the middle child with un-attentive parents and bullies at school.,5.870319,1995-05-24,0,88,Released,Not all girls want to play with dolls.,Welcome to the Dollhouse,6.9,103,"[Heather Matarazzo, Victoria Davis, Christina Brucato]",Todd Solondz,[],[United States of America]
4455,800000,"[Drama, Romance]",,47889,[independent film],en,Ruby in Paradise,"Reeling from her mother's recent death, Ruby Lee Gissing relocates to Florida to start anew. After finding a job at a souvenir store, Ruby becomes friends with the shop's owner, Mildred Chambers, and slowly acclimates to her new surroundings. Before long, she's juggling the affections of Mildred's Lothario son, Ricky, and the good-natured Mike. As she wavers between Ricky and Mike, Ruby also tries to come to terms with her past.",0.59424,1993-10-08,1001437,114,Released,A woman's search for herself.,Ruby in Paradise,5.6,10,"[Ashley Judd, Todd Field, Bentley Mitchum]",Victor Nunez,"[Ruby in Paradise, Full Crew/Say Yea]",[United States of America]
