,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
9743,0801843871,The Cheese and the Worms: The Cosmos of a Sixteenth-Century Miller,Carlo Ginzburg,Johns Hopkins University Press,3.96,208,166,1992,0
9744,0801843863,The Night Battles: Witchcraft and Agrarian Cults in the Sixteenth and Seventeenth Centuries,Carlo Ginzburg,Johns Hopkins University Press,3.99,232,36,1992,1
9745,1559700297,The City and the House,Natalia Ginzburg,Arcade Pub,3.96,219,20,1989,0
9746,1559700289,The Little Virtues,Natalia Ginzburg,Arcade Pub,4.02,110,94,1989,0
9747,0226296938,Ecstasies: Deciphering the Witches' Sabbath,Carlo Ginzburg,University of Chicago Press,4.07,368,15,2004,1
9748,0746073097,"Mirror, Mirror",Nancy Butcher,Usborne,3.36,208,18,2006,0
9749,1853260711,The Collected Short Stories of Saki,Saki,Wordsworth Editions Ltd,4.19,512,68,1993,3
9750,1600962327,"The Lost Tales of H.H. Munro (""Saki"")",Saki,Waking Lion Press,4.67,42,0,2006,0
9751,0460013548,"Saki: Short Stories, 2",Saki,Everymans Library,4.0,240,0,1991,1
9752,0952419343,The Redundancy of Courage,Timothy Mo,Paddleless Press,4.15,446,16,2002,3
9753,0300081294,The Genius of Robert Adam: His Interiors,Eileen Harris,Paul Mellon Centre BA,4.25,384,1,2001,1
9754,0415366682,Science Fiction,Adam Roberts,Routledge,3.7,168,19,2005,0
9755,0312194455,Carl Gustav Jung: A Biography,Frank McLynn,St. Martin's Griffin,4.15,640,5,1998,3
9756,0752866052,"Asterix the Gaul (Asterix, #1)",René Goscinny,"Orion Books Ltd., London",4.17,48,352,2004,2
9757,0752866486,"Asterix and the Great Crossing (Asterix, #22)",René Goscinny,Asterix,4.01,48,55,2004,0
9758,0752875485,"Asterix and the Falling Sky (Astérix, #33)",Albert Uderzo,Asterix,3.24,48,55,2006,0
9759,0752866397,"The Mansions of the Gods (Astérix, #17)",René Goscinny,Asterix,4.19,48,52,2004,0
9760,0752866443,"Asterix in Corsica (Asterix, #20)",René Goscinny,Asterix,4.14,48,58,2004,0
9761,0752866192,"Asterix in Britain (Asterix, #8)",René Goscinny,Asterix,4.28,48,120,2004,0
9762,0752866427,"Asterix and the Soothsayer (Asterix, #19)",René Goscinny,Asterix,4.12,48,55,2004,0
9763,0752866524,"Obelix and Co. (Asterix, #23)",René Goscinny,Asterix,4.12,48,74,2005,0
9764,0679405356,Old Goriot,Honoré de Balzac,Everyman's Library,3.85,328,11,1991,1
9765,0786713089,Keeping Faith: A Father-Son Story About Love and the United States Marine Corps,John  Schaeffer,Da Capo Press,4.05,272,23,2003,1
9766,0563405635,Doctor Who: The Eight Doctors,Terrance Dicks,BBC Books,3.33,280,102,1998,1
9767,0439554012,Inkspell,Cornelia Funke,Chicken House,3.92,655,253,2007,3
9768,0563405724,Doctor Who: Genocide,Paul Leonard,BBC Books,3.31,288,39,1998,1
9769,0563405775,Doctor Who: Alien Bodies,Lawrence Miles,BBC Books,4.19,313,63,1998,1
9770,0553560859,"Festival of Deaths (Gregor Demarkian, #10)",Jane Haddam,Crimeline,3.86,384,7,1994,1
9771,0870498134,Halloween and Other Festivals of Death and Life,Jack Santino,Univ Tennessee Press,3.64,312,3,1994,1
9772,0446675601,Midnight Robber,Nalo Hopkinson,Grand Central Publishing,3.92,329,293,2000,2
9773,0446678031,Skin Folk,Nalo Hopkinson,Aspect,3.99,255,97,2001,1
9774,0451458273,"Archangel Protocol (LINK Angel, #1)",Lyda Morehouse,Roc,3.51,352,61,2001,1
9775,0451459814,"Apocalypse Array (LINK Angel, #4)",Lyda Morehouse,Roc,3.94,352,8,2004,1
9776,1401908969,Left To Tell: Discovering God Amidst the Rwandan Holocaust,Immaculée Ilibagiza,Hay House,4.44,215,89,2006,0
9777,0571223443,The Book of Proper Names,Amélie Nothomb,Faber and Faber,3.59,128,10,2005,0
9778,0571220495,The Character of Rain,Amélie Nothomb,Faber  Faber,3.88,132,14,2004,0
9779,1567921981,A Corner in the Marais: Memoir of a Paris Neighborhood,Alex Karmel,David R. Godine Publisher,3.49,149,33,2003,0
9780,0375712968,Casanova in Bolzano,Sándor Márai,Vintage,3.5,294,79,2005,1
9781,0940322919,The Adventures and Misadventures of Maqroll,Álvaro Mutis,NYRB Classics,4.33,700,123,2002,3
9782,0141185996,The Real Life of Sebastian Knight,Vladimir Nabokov,Penguin Books Ltd,3.94,181,200,2001,2
9783,0802134203,An Explanation of the Birds,António Lobo Antunes,Grove Press,4.03,261,10,1995,1
9784,0802140521,The Inquisitors' Manual,António Lobo Antunes,Grove Press,4.09,448,24,2004,3
9785,0763622338,The Emperor's Egg,Martin Jenkins,Candlewick Press,4.06,32,74,2003,0
9786,1401211933,Superman: Emperor Joker,Jeph Loeb,DC Comics,3.38,253,57,2007,1
9787,0500050775,Chronicle of the Roman Emperors: The Reign-by-Reign Record of the Rulers of Imperial Rome,Christopher Scarre,Thames  Hudson,4.14,240,26,1995,1
9788,0807068780,"New and Selected Poems, Volume One",Mary Oliver,Beacon Press,4.53,272,434,2004,2
9789,0440241979,Simply Love (Simply Quartet #2),Mary Balogh,Dell,3.95,418,326,2007,2
9790,0892819111,The Gospel of Mary Magdalene,Anonymous,Inner Traditions,4.08,208,88,2002,0
9791,0515123676,"Irresistible (Horsemen Trilogy, #3)",Mary Balogh,Jove,3.92,320,108,1998,1
9792,0156724006,A Poetry Handbook,Mary Oliver,Mariner Books,4.16,130,457,1994,2
9793,0385338236,Simply Magic (Simply Quartet #3),Mary Balogh,Delacorte Press,3.79,336,206,2007,2
9794,0195300130,"Peter, Paul & Mary Magdalene: The Followers of Jesus in History & Legend",Bart D. Ehrman,Oxford University Press,3.86,285,70,2006,1
9795,0451164024,Web of Love (Web #2),Mary Balogh,Signet,3.71,448,1,1990,3
9796,0060740957,Living Well with Hypothyroidism: What Your Doctor Doesn't Tell You... That You Need to Know,Mary J. Shomon,William Morrow Paperbacks,3.95,624,39,2005,3
9797,0143035630,"Doctored Evidence (Commissario Brunetti, #13)",Donna Leon,Penguin Books,3.89,322,13,2005,1
9798,014303698X,"Blood from a Stone (Commissario Brunetti, #14)",Donna Leon,Penguin Books,3.86,355,315,2006,2
9799,0099415186,"Wilful Behaviour (Commissario Brunetti, #11)",Donna Leon,Arrow,3.92,349,240,2003,2
9800,0330344161,A Venetian Reckoning,Donna Leon,Pan Books (UK),3.9,326,66,2006,1
9801,0142004227,"Uniform Justice (Commissario Brunetti, #12)",Donna Leon,Penguin Books,3.87,294,329,2004,2
9802,0142400874,The Umbrella Man and Other Stories,Roald Dahl,Speak,4.06,288,176,2004,2
9803,0425174646,Umbrella Man (Jack Flippo Mystery #4),Doug J. Swanson,Berkley,3.32,272,0,2000,1
9804,0812991826,The Valley of the Fallen: And Other Places,Donald R. Katz,AtRandom,3.83,240,1,2001,1
9805,0349118833,The Art of Murder,José Carlos Somoza,Abacus,4.12,480,56,2005,3
9806,0349116180,The Athenian Murders,José Carlos Somoza,Abacus (UK),3.87,314,106,2002,1
9807,1571744576,"Curious Lives: Adventures from the Ferret Chronicles  (The Ferret Chronicles, #1 - #5)",Richard Bach,Hampton Roads Publishing Company,3.79,371,20,2005,1
9808,1590770021,Dr.Atkin's New Diet Revolution,Robert C. Atkins,"M. Evans and Company, Inc.",3.54,418,14,2003,1
9809,087131925X,Dr. Atkins' New Diet Cookbook,Robert C. Atkins,"M. Evans and Company, Inc.",3.44,237,0,2000,1
9810,0451215702,"Savannah, or A Gift for Mr. Lincoln",John Jakes,Berkley Books,3.51,321,129,2005,1
9811,0451211030,"The Bastard (Kent Family Chronicles, #1)",John Jakes,Berkley Books,4.11,528,398,2004,2
9812,0451212495,"The Seekers (Kent Family Chronicles, #3)",John Jakes,Signet,4.06,544,98,2004,3
9813,0451197011,"American Dreams (Crown Family Saga, #2)",John Jakes,Signet,4.09,560,52,1999,3
9814,0451212835,"The Furies (Kent Family Chronicles, #4)",John Jakes,Signet,4.09,480,76,2004,3
9815,0142000345,"A Common Life: The Wedding Story (Mitford Years, #6)",Jan Karon,G.P. Putnam's Sons,4.22,186,384,2002,2
9816,0670060739,"Violet Comes to Stay (Cynthia Coppersmith's Violet, #1)",Melanie Cecka,Viking Books,4.09,36,37,2006,0
9817,1891105108,30-Minute Meals 2,Rachael Ray,Lake Isle Press,3.85,192,48,2003,0
9818,1891105035,30-Minute Meals,Rachael Ray,Lake Isle Press,3.89,191,41,1999,0
9819,0147711355,The Green Mile: Audio Box Set,Stephen King,Penguin Audio,4.44,12,4,1996,0
9820,0140258612,Coffey on the Mile,Stephen King,Penguin Books Ltd,4.57,144,201,1996,0
9821,0140258590,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",Stephen King,Penguin Books Ltd,4.53,90,9,1996,0
9822,0140258574,"The Green Mile, Part 2: The Mouse on the Mile",Stephen King,Penguin Books Ltd,4.49,96,6,1996,0
9823,0684870061,The Green Mile: The Screenplay,Frank Darabont,Scribner Book Company,4.58,172,18,2000,0
9824,0140258582,"The Green Mile, Part 3: Coffey's Hands",Stephen King,Penguin Books Ltd,4.52,96,7,1996,0
9825,0345440463,Making a Literary Life: Advice for Writers and Other Dreamers,Carolyn See,Ballantine Books,3.98,288,124,2003,1
9826,0520206738,Golden Days,Carolyn See,University of California Press,3.46,208,43,1996,0
9827,0440504961,Making History,Carolyn See,Laurel,3.82,288,6,1992,1
9828,006095485X,Set This House in Order,Matt Ruff,Harper Perennial,4.29,496,424,2004,2
9829,0192839667,The Tale of Sinuhe: And Other Ancient Egyptian Poems 1940-1640 B.C.,Unknown,"Oxford University Press, USA",3.72,336,20,1999,1
9830,0439858038,"Burning For Revenge (Tomorrow, #5)",John Marsden,Scholastic Paperbacks,4.19,261,233,2006,2
9831,043985802X,"Darkness, Be My Friend (Tomorrow, #4)",John Marsden,Scholastic Paperbacks,4.12,259,283,2006,2
9832,0330356682,"The Third Day, The Frost (Tomorrow, #3)",John Marsden,Pan,4.2,278,20,1996,1
9833,0873529057,Approaches to Teaching Tolstoy's Anna Karenina,Liza Knapp,Modern Language Association of America,4.57,226,0,2003,0
9834,0374320918,Elsewhere,Gabrielle Zevin,"Farrar, Straus and Giroux (BYR)",3.91,275,97,2005,1
9835,0152052097,"Elsewhere (Borderlands, #4)",Will Shetterly,HMH Books for Young Readers,4.06,264,65,2004,1
9836,0440222869,From Elsewhere,Scott Mandelker,Dell Publishing Company,3.97,288,0,1996,1
9837,0517585480,Utopias Elsewhere: Journeys in a Vanishing World,Anthony Daniels,Crown,4.29,202,7,1991,0
9838,1857542843,A Violent Life,Pier Paolo Pasolini,Carcanet Press,4.03,320,16,1996,1
9839,0312422636,Peter Camenzind,Hermann Hesse,Picador,3.85,208,163,2003,0
9840,1592402348,The Kitchen Diaries: A Year in the Kitchen with Nigel Slater,Nigel Slater,Gotham,4.29,416,106,2006,1
9841,014200006X,Lying: A Metaphorical Memoir,Lauren Slater,Penguin Books,3.92,221,186,2001,2
9842,074757457X,The Rum Diary,Hunter S. Thompson,Bloomsbury Publishing,3.82,213,78,2012,0
9843,0553573616,My Point... And I Do Have One,Ellen DeGeneres,Bantam,3.67,211,450,1996,2
9844,0439053870,Civil War Ghosts,Daniel   Cohen,Scholastic Paperbacks,3.53,112,13,1999,0
9845,0307339459,"America's Cheapest Family Gets You Right on the Money: Your Guide to Living Better, Spending Less, and Cashing in on Your Dreams",Steve Economides,The Doubleday Religious Publishing Group,3.54,280,299,2007,2
9846,1559362316,Angels in America,Tony Kushner,Theatre Communications Group,4.32,304,441,2003,2
9847,0521535352,Prolegomena to Any Future Metaphysics with Selections from the Critique of Pure Reason,Immanuel Kant,Cambridge University Press,3.91,270,7,2004,1
9848,0521566738,The Metaphysics of Morals (Texts in the History of Philosophy),Immanuel Kant,Cambridge University Press,3.95,280,26,1996,1
9849,156389551X,"Astro City, Vol. 1: Life in the Big City",Kurt Busiek,WildStorm,4.11,192,290,1999,2
9850,1563895501,"Astro City, Vol. 2: Confession",Kurt Busiek,Wildstorm,4.32,298,151,1999,1
9851,1563895528,"Astro City, Vol. 3: Family Album",Kurt Busiek,Wildstorm,4.14,224,91,1999,0
9852,156389663X,"Astro City, Vol. 4: The Tarnished Angel",Kurt Busiek,Wildstorm,4.26,224,122,2001,0
9853,1401202845,"Astro City, Vol. 5: Local Heroes",Kurt Busiek,WildStorm,4.12,256,75,2005,1
9854,2226120211,Trois Versions de La Vie (Poesie - Theatre) (French Edition),Yasmina Reza,Albin Michel,3.42,112,0,2000,0
9855,0764178784,Barron's How to Prepare for the GRE Graduate Record Exam with CD-ROM,Sharon Weiner Green,Barron's Educational Series,3.6,544,3,2005,3
9856,0300114311,Empires of the Atlantic World: Britain and Spain in America 1492 - 1830,J.H. Elliott,Yale University Press,3.97,560,16,2006,3
9857,0345457153,"Designated Targets (Axis of Time, #2)",John Birmingham,Del Rey Books,4.04,429,5,2006,1
9858,0618658955,The Kingdom by the Sea: A Journey Around the Coast of Great Britain,Paul Theroux,Mariner Books,3.75,368,9,2006,1
9859,0517880946,Children of the Dust Bowl: The True Story of the School at Weedpatch Camp,Jerry Stanley,Yearling,4.17,96,205,1993,0
9860,0099740311,Intruder in the Dust,William Faulkner,Vintage,3.75,247,236,1996,2
9861,0553582526,"Dust to Dust (Kovac and Liska, #2)",Tami Hoag,Bantam,3.97,480,332,2002,2
9862,1843104954,The Complete Guide to Asperger's Syndrome,Tony Attwood,Jessica Kingsley Publishers Ltd,4.23,396,150,2006,1
9863,1400081521,"The Oasis Guide to Asperger Syndrome: Advice, Support, Insight, and Inspiration",Patricia Romanowski Bashe,Crown Publishing Group (NY),4.09,497,19,2005,3
9864,193256540X,Asperger's and Girls: World-Renowned Experts Join Those with Asperger's Syndrome to Resolve Issues That Girls and Women Face Every Day!,Tony Attwood,Future Horizons,3.49,152,55,2006,0
9865,006084793X,A Forbidden Love,Alexandra Benedict,Avon Books,3.38,375,11,2005,1
9866,0671740679,Dalva,Jim Harrison,Washington Square Press,4.18,336,236,1991,2
9867,1578630479,Your Aura and Your Chakras: The Owner's Manual,Karla McLaren,Weiser Books,3.9,304,21,1998,1
9868,0970211813,"Change Your Aura, Change Your Life: A Step-by-Step Guide to Unfolding Your Spiritual Power",Barbara Y. Martin,Spiritual Arts Institute,3.91,233,5,2003,1
9869,0500542678,"Henri Cartier-Bresson: The Man, the Image and the World: A Retrospective",Henri Cartier-Bresson,Thames & Hudson,4.49,431,12,2003,1
9870,0821224964,À Propos de Paris,Henri Cartier-Bresson,Bulfinch,4.65,168,3,1998,0
9871,1557133654,Notes on the Cinematographer,Robert Bresson,Green Integer,4.26,136,63,1997,0
9872,0893818755,The Mind's Eye: Writings on Photography and Photographers,Henri Cartier-Bresson,Aperture,4.18,112,51,2005,0
9873,0500286426,"Henri Cartier-Bresson: The Man, The Image  The World",Henri Cartier-Bresson,Thames  Hudson,4.49,432,4,2006,1
9874,0500277125,Henri Cartier-Bresson in India,Henri Cartier-Bresson,Thames & Hudson,4.47,128,4,2006,0
9875,0520246225,The Way Hollywood Tells It: Story and Style in Modern Movies,David Bordwell,University of California Press,3.85,309,13,2006,1
9876,0072484551,Film Art: An Introduction,David Bordwell,McGraw-Hill Companies,4.07,532,38,2003,3
9877,0415977797,Poetics Of Cinema,David Bordwell,Routledge,4.31,499,2,2007,3
9878,067454336X,Making Meaning: Inference and Rhetoric in the Interpretation of Cinema,David Bordwell,Harvard University Press,4.29,328,4,1991,1
9879,0072878800,Film Art: An Introduction [with Film Viewer's Guide],David Bordwell,McGraw-Hill Humanities/Social Sciences/Languages,4.07,480,0,2003,3
9880,0072886277,American Cinema/American Culture,John Belton,McGraw-Hill Companies,3.61,452,7,2004,3
9881,0520242270,What is Cinema?: Volume 1,André Bazin,University of California Press,4.16,207,6,2004,0
9882,0231127596,New Hollywood Cinema: An Introduction,Geoff King,Columbia University Press,3.71,296,6,2002,1
9883,0791419827,Deciphering the Signs of God: A Phenomenological Approach to Islam,Annemarie Schimmel,State University of New York Press,4.15,320,5,1994,1
9884,0826414443,My Soul Is a Woman: The Feminine in Islam,Annemarie Schimmel,Bloomsbury Academic,3.65,193,13,2003,0
9885,0099433869,Do Not Pass Go: From the Old Kent Road to Mayfair,Tim Moore,Vintage,3.54,340,52,2003,1
9886,0060957328,American Pie: Slices of Life (and Pie) from America's Back Roads,Pascale Le Draoulec,Harper Perennial,3.83,368,92,2003,1
9887,0521478073,The Frankenstein Syndrome,Bernard E. Rollin,Cambridge University Press,3.77,256,1,1995,1
9888,1595820353,"The Bride of Frankenstein, Volume 1: Pandora's Bride",Elizabeth Hand,Dark Horse Books,3.4,208,13,2007,0
9889,059022638X,"Dracula Doesn't Drink Lemonade (The Adventures of the Bailey School Kids, #16)",Debbie Dadey,Scholastic Paperbacks,3.82,80,40,1995,0
9890,0671578391,"The Dracula Tape (Dracula Series, #1)",Fred Saberhagen,Baen Books,3.78,288,91,1999,1
9891,0785117091,"Essential Tomb of Dracula, Vol. 4",Marv Wolfman,Marvel Comics Group,3.97,576,5,2005,3
9892,0785115587,"Essential Tomb of Dracula, Vol. 3",Marv Wolfman,Marvel,4.11,584,5,2006,3
9893,1563890364,Batman & Dracula: Red Rain,Doug Moench,DC Comics,3.65,90,89,1997,0
9894,1885865341,Darker Passions: Dracula,Amarantha Knight,Circlet Press,3.59,249,6,2002,1
9895,0571167926,Vampyres: Lord Byron to Count Dracula,Christopher Frayling,Faber & Faber,4.08,429,5,1992,1
9896,0441012132,Dracula in London,P.N. Elrod,Ace,3.73,263,21,2004,1
9897,0750929650,Vlad the Impaler: In Search of the Real Dracula,M.J. Trow,Sutton Publishing,3.83,280,11,2003,1
9898,0751531359,"An Order for Death (Matthew Bartholomew, #7)",Susanna Gregory,Sphere,4.11,470,27,2002,3
9899,0751537586,"A Conspiracy of Violence (Thomas Chaloner, #1)",Susanna Gregory,Sphere,3.89,502,58,2007,3
9900,0060976047,"The Four of Hearts (Ellery Queen Detective, #14)",Ellery Queen,Harper Perennial,3.69,224,12,1994,0
9901,159228762X,The Wolves at the Door: The True Story of America's Greatest Female Spy,Judith L. Pearson,Lyons Press,4.27,288,158,2005,1
9902,140130303X,The Doors,The Doors,Hachette Books,4.31,304,10,2006,1
9903,0312939620,"Wolf at the Door (The Others, #9)",Christine Warren,St. Martin's,3.95,336,233,2006,2
9904,0385491107,Life Before Man,Margaret Atwood,Anchor,3.41,361,292,1998,2
9905,0198119763,Strange Things: The Malevolent North in Canadian Literature,Margaret Atwood,"Oxford University Press, USA",3.91,126,17,1996,0
9906,1403922004,Margaret Atwood,Coral Ann Howells,Palgrave Macmillan,3.89,256,1,2005,1
9907,0761101667,Princess Prunella and the Purple Peanut,Margaret Atwood,Workman Publishing Company,3.85,32,37,1995,0
9908,0743273001,Eat the Document,Dana Spiotta,Scribner,3.63,290,313,2006,2
9909,0374168091,After This,Alice McDermott,Farrar Straus Giroux,3.32,279,445,2006,2
9910,0515137936,"Man of My Dreams (includes: The League, #3.5)",Sherrilyn Kenyon,Jove,4.09,352,76,2004,1
9911,0809125587,Fritz Kunkel: Selected Writings,Fritz Künkel,Paulist Press,4.67,410,0,1988,1
9912,0769686257,"Spectrum Test Prep, Grade 5",School Specialty Publishing,Spectrum,4.0,144,1,2006,0
9913,0698113748,The Wolf's Chicken Stew,Keiko Kasza,Puffin Books,4.12,32,127,1996,0
9914,0758215460,Kiss of the Wolf,Morgan Hawke,Aphrodisia,3.75,313,21,2007,1
9915,1577312333,Neither Wolf Nor Dog: On Forgotten Roads with an Indian Elder,Kent Nerburn,New World Library,4.35,304,408,2002,2
9916,0531301559,Wolf!,Becky Bloom,Scholastic Inc.,4.16,32,106,1999,0
9917,0899333265,Virginia Atlas & Gazetteer,DeLorme Mapping Company,Delorme Mapping Company,4.37,80,0,2009,0
9918,0452269091,Saturday Night and Sunday Morning,Alan Sillitoe,Plume,3.83,192,115,1992,0
9919,0684818442,"From Time to Time (Time, #2)",Jack Finney,Atria Books,3.69,304,304,1996,2
9920,068484866X,About Time: 12 Short Stories,Jack Finney,Atria Books,4.05,224,91,1998,0
9921,0671640488,Three by Finney: The Woodrow Wilson Dime / The Night People / Marion's Wall,Jack Finney,Atria Books,4.04,432,21,1987,3
9922,0609802860,The Complete Book of Ayurvedic Home Remedies,Vasant Dattatray Lad,Harmony,4.17,336,36,1999,1
9923,0471354864,The Nordstrom Way: The Inside Story of America's #1 Customer Service Company,Robert Spector,Wiley,3.89,256,15,1999,1
9924,0345469283,"Long Spoon Lane (Charlotte & Thomas Pitt, #24)",Anne Perry,Ballantine Books,3.92,329,111,2006,1
9925,0449216861,"Silence in Hanover Close (Charlotte & Thomas Pitt, #9)",Anne Perry,Fawcett Books,3.97,345,145,1989,1
9926,0449219615,"Farriers' Lane (Charlotte & Thomas Pitt, #13)",Anne Perry,Fawcett Books,3.95,432,101,1994,3
9927,0345456572,"Angels in the Gloom (World War I, #3)",Anne Perry,Ballantine Books,3.97,368,131,2006,1
9928,0345497007,"An Anne Perry Christmas: A Christmas Journey / A Christmas Visitor (Christmas Stories, #1-2)",Anne Perry,Ballantine Books,3.83,304,14,2006,1
9929,0804112835,"A Sudden, Fearful Death (William Monk, #4)",Anne Perry,Ballantine,3.96,464,198,1994,3
9930,0345440102,"The Shifting Tide (William Monk, #14)",Anne Perry,Ballantine Books,4.07,339,137,2005,1
9931,0449006557,"Half Moon Street (Charlotte & Thomas Pitt, #20)",Anne Perry,Ballantine Books,3.91,320,109,2001,1
9932,0449004619,"Callander Square (Charlotte & Thomas Pitt, #2)",Anne Perry,Fawcett,3.88,256,1,1998,1
9933,0345476700,"A Christmas Visitor (Christmas Stories, #2)",Anne Perry,Ballantine Books,3.5,199,188,2004,2
9934,0345456556,"Shoulder the Sky (World War I, #2)",Anne Perry,Ballantine Books,3.97,336,144,2005,1
9935,0345484231,"No Graves As Yet (World War I, #1)",Anne Perry,Ballantine Books,3.66,384,346,2005,2
9936,0449005828,"Bedford Square (Charlotte & Thomas Pitt, #19)",Anne Perry,Ballantine Books,3.9,327,139,2000,1
9937,0345469305,"Dark Assassin (William Monk, #15)",Anne Perry,Ballantine Books,3.98,340,141,2007,1
9938,0747263175,The One Thing More: An epic historical novel of breathtaking suspense,Anne Perry,Headline,3.6,406,13,2001,1
9939,0345440080,"Seven Dials (Charlotte & Thomas Pitt, #23)",Anne Perry,Ballantine Books,3.97,352,106,2004,1
9940,0425199479,Death by Dickens,Anne Perry,Berkley,3.29,320,10,2004,1
9941,0804117934,"The Silent Cry (William Monk, #8)",Anne Perry,Ivy Books,4.02,368,133,1998,1
9942,0345440064,"Death of a Stranger (William Monk, #13)",Anne Perry,Fawcett,4.01,334,108,2003,1
9943,0425192954,Much Ado About Murder,Anne Perry,Berkley,3.65,368,7,2003,1
9944,0786913819,"The Siege of Mt. Nevermind (Dragonlance: Chaos War, #5)",Fergus Ryan,Wizards of the Coast,3.86,312,9,1999,1
9945,032301741X,Virtual Clinical Excursions for Potter Fundamentals in Nursing,Patricia A. Potter,Mosby,3.9,495,0,2001,3
9946,034544003X,"Southampton Row (Charlotte & Thomas Pitt, #22)",Anne Perry,Ballantine Books,3.98,326,92,2002,1
9947,0765302357,The World's Finest Mystery and Crime Stories: 3: Third Annual Collection,Ed Gorman,Forge Books,3.95,640,1,2002,3
9948,0515142417,The Cat Who Dropped a Bombshell (Cat Who... #28),Lilian Jackson Braun,Jove,3.67,288,293,2006,2
9949,0761136193,Bad Cat: 244 Not-So-Pretty Kitties and Cats Gone Bad,Jim Edgar,Workman Publishing Company,3.9,246,143,2004,1
9950,0515099546,The Cat Who Sniffed Glue (Cat Who... #8),Lilian Jackson Braun,Berkley Books,3.93,278,169,1989,2
9951,0515122408,The Cat Who Tailed a Thief (Cat Who... #19),Lilian Jackson Braun,Jove,3.86,244,191,1998,2
9952,0060004533,The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,Neal Pollack,Harper Perennial,3.69,205,40,2002,0
9953,0375423621,Alternadad,Neal Pollack,Pantheon,3.42,304,133,2007,1
9954,1570716927,Renoir,Paul  Joannides,Sourcebooks,4.23,144,0,2000,0
9955,0671028030,"Cat (Wildflowers, #4)",V.C. Andrews,Pocket Books,3.75,151,41,2000,0
9956,0553582798,"Lake in the Clouds (Wilderness, #3)",Sara Donati,Bantam,4.34,651,367,2003,3
9957,000710829X,"Dawn On A Distant Shore (Wilderness, #2)",Sara Donati,Bantam,4.21,480,2,2001,3
9958,0373638140,"Exile to Hell (Outlanders, #1)",James Axler,Gold Eagle,3.71,352,3,1997,1
9959,0373638507,"Rim of the World (Outlanders, #37)",James Axler,Gold Eagle,3.84,346,1,2006,1
9960,0312332629,"Sarah's Quilt: A Novel of Sarah Agnes Prine and the Arizona Territories, 1906",Nancy E. Turner,Thomas Dunne Books,4.01,402,41,2005,1
9961,0786935847,"The City of Towers (Eberron: The Dreaming Dark, #1)",Keith Baker,Wizards of the Coast,3.65,384,40,2005,1
9962,0140196234,The Subject Tonight Is Love: 60 Wild and Sweet Poems of Hafiz,Hafez,Penguin Compass,4.46,88,83,2003,0
9963,0143037811,I Heard God Laughing: Poems of Hope and Joy,Hafiz,Penguin Books,4.51,93,101,2006,0
9964,157062853X,Drunk on the Wine of the Beloved: Poems of Hafiz,Hafez,Shambhala,4.24,128,7,2001,0
9965,1590510704,Hafiz of Shiraz: Thirty Poems: An Introduction to the Sufi Master,Hafez,Other Press (NY),4.04,104,6,2003,0
9966,1883991064,The Green Sea of Heaven: Fifty Ghazals from the Diwan of Hafiz,Hafez,White Cloud Press,4.46,180,2,1995,0
9967,0312926030,"Bodies of Water (Sarah Deane Mystery, #4)",J.S. Borthwick,Minotaur Books,3.49,287,8,1991,1
9968,0413772675,Accidental Death of an Anarchist,Dario Fo,Bloomsbury Methuen Drama,4.12,176,79,2003,0
9969,0807083577,The Bathhouse,Farnoosh Moshiri,Beacon Press,3.78,152,42,2003,0
9970,0345457137,"Weapons of Choice (Axis of Time, #1)",John Birmingham,Ballantine Books,3.9,512,170,2005,3
9971,1875989218,He Died with a Felafel in His Hand,John Birmingham,Duffy & Snellgrove,3.72,214,172,2000,2
9972,0312361297,Saturnalia,Lindsey Davis,Minotaur Books,4.07,352,12,2007,1
9973,0446677698,"One Virgin Too Many (Marcus Didius Falco, #11)",Lindsey Davis,Mysterious Press,4.08,368,52,2001,1
9974,0446692972,The Jupiter Myth (Marcus Didius Falco #14),Lindsey Davis,Mysterious Press,4.04,336,62,2004,1
9975,0446679062,"Ode to a Banker (Marcus Didius Falco, #12)",Lindsey Davis,Mysterious Press,3.98,384,59,2002,1
9976,0446693294,"The Accusers (Marcus Didius Falco, #15)",Lindsey Davis,Mysterious Press,3.94,384,71,2004,1
9977,076531391X,"Roman Dusk (Saint-Germain, #19)",Chelsea Quinn Yarbro,Tor Books,3.87,352,15,2006,1
9978,0425151069,"Messages from Michael (Messages from Michael, #1)",Chelsea Quinn Yarbro,Berkley Trade,3.97,284,19,1995,1
9979,0765317133,"Borne in Blood (Saint-Germain, #20)",Chelsea Quinn Yarbro,Tor Books,3.85,368,11,2007,1
9980,0312867948,"Communion Blood (Saint-Germain, #12)",Chelsea Quinn Yarbro,Tor Books,3.85,480,4,2000,3
9981,0451452313,Better than Life (Red Dwarf #2),Grant Naylor,Roc,4.06,302,122,1993,1
9982,0778324141,The Winter Lodge (Lakeshore Chronicles #2),Susan Wiggs,Mira Books,4.06,408,341,2007,2
9983,0373771762,"Sizzling (Buchanans, #3)",Susan   Mallery,HQN,4.04,384,179,2007,2
9984,0373771177,Irresistible (Buchanans #2),Susan   Mallery,HQN,4.04,376,208,2006,2
9985,0373770561,"Delicious (Buchanans, #1)",Susan   Mallery,HQN,3.95,377,258,2006,2
