,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
9608,1878271423,ABC's of the Bauhaus: The Bauhaus and Design Theory,Ellen Lupton,Princeton Architectural Press,3.73,64,6,1996,0,abc bauhau bauhau design theori ellen lupton princeton architectur press
9609,0316057576,"The Naming of the Dead (Inspector Rebus, #16)",Ian Rankin,"Little, Brown and Company",4.01,464,320,2007,2,name dead inspector rebu 16 ian rankin littl brown compani
9610,0316159182,"A Question of Blood (Inspector Rebus, #14)",Ian Rankin,Little Brown and Company,4.06,532,15,2005,3,question blood inspector rebu 14 ian rankin littl brown compani
9611,0674018265,Avengers of the New World: The Story of the Haitian Revolution,Laurent Dubois,Belknap Press,4.08,357,49,2005,1,aveng new world stori haitian revolut laurent duboi belknap press
9612,031228487X,"Killer Waves (Lewis Cole, #4)",Brendan DuBois,Minotaur Books,4.1,352,12,2002,1,killer wave lewi cole 4 brendan duboi minotaur book
9613,0571141358,In Praise of the Stepmother,Mario Vargas Llosa,Faber  Faber,3.44,160,193,2004,0,prais stepmoth mario varga llosa faber faber
9614,0140187286,The Lost Honor of Katharina Blum,Heinrich Böll,Penguin Classics,3.69,140,209,1994,0,lost honor katharina blum heinrich böll penguin classic
9615,0810112078,The Stories of Heinrich Böll,Heinrich Böll,Northwestern University Press,4.07,690,11,1995,3,stori heinrich böll heinrich böll northwestern univers press
9616,0413772683,Six Characters in Search of an Author,Luigi Pirandello,Bloomsbury Methuen Drama,3.84,192,6,2004,0,six charact search author luigi pirandello bloomsburi methuen drama
9617,0375806008,"The Absent Author (A to Z Mysteries, #1)",Ron Roy,Random House Books for Young Readers,3.96,96,0,1999,0,absent author z mysteri 1 ron roy random hous book young reader
9618,0140174923,The Art of Fiction: Illustrated from Classic and Modern Texts,David Lodge,Penguin Books,3.93,256,115,1994,1,art fiction illustr classic modern text david lodg penguin book
9619,0143036092,"Author, Author",David Lodge,Penguin Books,3.63,400,63,2005,1,author author david lodg penguin book
9620,0140133968,Nice Work,David Lodge,Penguin Books,3.84,277,185,1990,2,nice work david lodg penguin book
9621,0768423104,Lady in Waiting: Becoming God's Best While Waiting for Mr. Right,Jackie Kendall,Destiny Image Incorporated,4.04,442,150,2005,3,ladi wait becom god best wait mr right jacki kendal destini imag incorpor
9622,1577314794,The World Is a Waiting Lover: Desire and the Quest for the Beloved,Trebbe Johnson,New World Library,3.92,256,5,2005,1,world wait lover desir quest belov trebb johnson new world librari
9623,0812973968,Rules for Old Men Waiting,Peter R. Pouncey,Random House Trade Paperbacks,3.71,240,127,2006,1,rule old men wait peter r pouncey random hous trade paperback
9624,0394563204,"Blue Eyes, Black Hair",Marguerite Duras,Pantheon,3.48,117,53,1988,0,blue eye black hair marguerit dura pantheon
9625,0553578677,"Legendary Lover (St. John-Duras, #5)",Susan Johnson,Bantam,3.61,293,20,2000,1,legendari lover st johndura 5 susan johnson bantam
9626,0803266456,Woman to Woman,Marguerite Duras,University of Nebraska Press,3.94,200,0,2004,0,woman woman marguerit dura univers nebraska press
9627,0439981093,Inventors and Their Bright Ideas,Mike Goldsmith,Hippo- scholastic Children's books,4.13,208,9,2007,0,inventor bright idea mike goldsmith hippo scholast child book
9628,0812508807,Mojo and the Pickle Jar,Douglas Bell,Tor Books,3.42,250,5,1991,1,mojo pickl jar dougla bell tor book
9629,0813923557,Jefferson the Virginian,Dumas Malone,University of Virginia Press,3.96,484,1,2005,3,jefferson virginian duma malon univers virginia press
9630,2011552338,Le Comte De Monte Cristo: Tome 1 Le Prisonnier de Chateau d'If,Vincent Leroger,Hachette,3.67,95,4,2003,0,le comt de mont cristo tome 1 le prisonni de chateau dif vincent lerog hachett
9631,0231129513,Autobiography of a Geisha,Sayo Masuda,Columbia University Press,3.94,185,140,2005,0,autobiographi geisha sayo masuda columbia univers press
9632,0767904907,Women of the Pleasure Quarters: The Secret History of the Geisha,Lesley Downer,Broadway Books,3.86,261,54,2002,1,woman pleasur quarter secret histori geisha lesley downer broadway book
9633,0393302903,Part of My Soul Went with Him,Winnie Mandela,"W.W. Norton & Company, Inc. (NY)",4.03,168,21,1985,0,part soul went winni mandela ww norton compani inc ny
9634,0393329224,Love My Rifle More than You: Young and Female in the U.S. Army,Kayla Williams,W. W. Norton  Company,3.61,292,108,2006,1,love rifl young femal u armi kayla william w w norton compani
9635,0553275542,"No Place to Hide (Sweet Valley High Super Thriller, #3)",Francine Pascal,Sweet Valley,3.63,217,15,1988,0,place hide sweet valley high super thriller 3 francin pascal sweet valley
9636,0446580376,"The Bourne Betrayal (Jason Bourne, #5)",Eric Van Lustbader,Warner Books,3.89,486,276,2007,2,bourn betray jason bourn 5 eric van lustbad warner book
9637,0671027948,Under the Boardwalk,Linda Howard,Pocket Books,3.59,480,22,2008,3,boardwalk linda howard pocket book
9638,0142180025,The Immoralist,André Gide,Penguin Classics,3.58,144,335,2001,2,immoralist andré gide penguin classic
9639,1932100431,"Finding Serenity: Anti-Heroes, Lost Shepherds and Space Hookers in Joss Whedon's Firefly",Jane Espenson,Smart Pop,4.07,238,119,2005,1,find seren antihero lost shepherd space hooker joss whedon firefli jane espenson smart pop
9640,0596527349,Information Architecture for the World Wide Web: Designing Large-Scale Web Sites,Peter Morville,O'Reilly Media,3.91,528,92,2006,3,inform architectur world wide web design largescal web site peter morvil oreilli medium
9641,0471286168,"Architecture: Form, Space, & Order",Francis D.K. Ching,Wiley,4.24,416,76,1996,1,architectur form space order franci dk ching wiley
9642,0486250237,Towards a New Architecture,Le Corbusier,Dover Publications,3.96,289,93,1985,1,toward new architectur le corbusi dover public
9643,1591398398,Enterprise Architecture As Strategy: Creating a Foundation for Business Execution,Jeanne W. Ross,Harvard Business Review Press,3.94,256,39,2006,1,enterpris architectur strategi creat foundat busi execut jeann w ross harvard busi review press
9644,0321154959,Software Architecture in Practice,Len Bass,Addison-Wesley Professional,3.8,560,10,2003,3,softwar architectur practic len bass addisonwesley profession
9645,0321127420,Patterns of Enterprise Application Architecture,Martin Fowler,Addison-Wesley Professional,4.11,533,113,2002,3,pattern enterpris applic architectur martin fowler addisonwesley profession
9646,047179306X,Forgive Us Our Spins: Michael Moore and the Future of the Left,Jesse Larner,Wiley,3.43,288,4,2006,1,forgiv u spin michael moor futur left jess larner wiley
9647,0252064356,Salome of the Tenements,Anzia Yezierska,University of Illinois Press,3.39,184,14,1996,0,salom tenement anzia yezierska univers illinoi press
9648,0915556375,Smart Moves: Why Learning Is Not All in Your Head,Carla Hannaford,Great River Books,4.05,272,34,2007,1,smart move learn head carla hannaford great river book
9649,0743271521,Will They Ever Trust Us Again?,Michael Moore,Simon & Schuster,3.53,240,48,2007,1,ever trust u michael moor simon schuster
9650,1931832005,Silence & Solitude: Yellowstone's Winter Wilderness,Tom   Murphy,Riverbend Publishing,4.42,128,6,2001,0,silenc solitud yellowston winter wilder tom murphi riverbend publish
9651,0718002431,"NKJV, Lighting the Way Home Family Bible",Thomas Kinkade,Thomas Nelson,4.61,560,0,2002,3,nkjv light way home famili bibl thoma kinkad thoma nelson
9652,051513984X,A Gathering Place (Cape Light #3),Thomas Kinkade,Jove,4.33,368,61,2005,1,gather place cape light 3 thoma kinkad jove
9653,042519843X,A New Leaf (Cape Light #4),Thomas Kinkade,Berkley Trade,4.32,352,45,2004,1,new leaf cape light 4 thoma kinkad berkley trade
9654,0515138959,Home Song (Cape Light #2),Thomas Kinkade,Jove,4.3,384,65,2004,1,home song cape light 2 thoma kinkad jove
9655,0684866048,"Move Your Stuff, Change Your Life: How to Use Feng Shui to Get Love, Money, Respect and Happiness",Karen Rauch Carter,Atria Books,4.15,233,102,2000,1,move stuff chang life use feng shui get love money respect happi karen rauch carter atrium book
9656,0425183378,Cape Light (Cape Light #1),Thomas Kinkade,Berkley Hardcover,4.15,368,137,2002,1,cape light cape light 1 thoma kinkad berkley hardcov
9657,1889307130,J.G. Ballard Conversations,J.G. Ballard,Re/Search Publications,4.23,240,5,2005,1,jg ballard convers jg ballard research public
9658,1889307033,The Atrocity Exhibition,J.G. Ballard,Re/Search Publications,3.81,136,183,1990,0,atroc exhibit jg ballard research public
9659,0898869021,A Blistered Kind of Love: One Couple's Trial by Trail,Angela Ballard,Mountaineers Books,3.78,272,96,2003,1,blister kind love one coupl trial trail angela ballard mountain book
9660,031242034X,Concrete Island,J.G. Ballard,Picador,3.59,176,290,2001,2,concret island jg ballard picador
9661,0374525765,War Fever,J.G. Ballard,"Farrar, Straus and Giroux",3.92,182,23,1999,0,war fever jg ballard farrar strau giroux
9662,0374520968,The Crystal World,J.G. Ballard,"Farrar, Straus and Giroux",3.63,210,141,1988,0,crystal world jg ballard farrar strau giroux
9663,0586090711,The Disaster Area,J.G. Ballard,Paladin,3.79,191,14,1992,0,disast area jg ballard paladin
9664,0870541579,Memories of the Space Age,J.G. Ballard,Arkham House Publishers,3.96,216,17,2002,0,memori space age jg ballard arkham hous publish
9665,0881845477,Hello America,J.G. Ballard,Carroll & Graf Publishers,3.36,224,17,1989,0,hello america jg ballard carrol graf publish
9666,0312306091,Super-Cannes,J.G. Ballard,Picador,3.7,400,156,2002,1,supercann jg ballard picador
9667,1550548913,How to Be a Canadian,Will Ferguson,Douglas & McIntyre,3.68,176,134,2003,0,canadian ferguson dougla mcintyr
9668,0307236714,Dress Your Best,Clinton Kelly,Harmony,3.64,256,106,2005,1,dress best clinton kelli harmoni
9669,1573226963,The Last Time I Wore a Dress,Daphne Scholinski,Riverhead Books,3.85,224,153,1998,0,last time wore dress daphn scholinski riverhead book
9670,0325006431,Going with the Flow: How to Engage Boys (and Girls) in Their Literacy Learning,Michael W.   Smith,Heinemann Educational Books,3.85,192,3,2006,0,go flow engag boy girl literaci learn michael w smith heinemann educ book
9671,0807735663,"""You Gotta Be the Book"": Teaching Engaged and Reflective Reading With Adolescents",Jeffrey D. Wilhelm,Teachers College Press,3.95,208,13,1996,0,gotta book teach engag reflect read adolesc jeffrey wilhelm teacher colleg press
9672,0674154215,The Complete Letters of Sigmund Freud to Wilhelm Fliess 1887-04,Sigmund Freud,Belknap Press,4.1,544,0,1986,3,complet letter sigmund freud wilhelm flies 188704 sigmund freud belknap press
9673,0867095091,Reading Don't Fix No Chevys: Literacy in the Lives of Young Men,Michael W.   Smith,Heinemann Educational Books,3.78,248,29,2002,1,read dont fix chevi literaci live young men michael w smith heinemann educ book
9674,1417751398,"Harry Potter and the Half-blood Prince (Harry Potter, #6)",J.K. Rowling,Turtleback Books,4.57,652,9,2006,3,harri potter halfblood princ harri potter 6 jk rowl turtleback book
9675,1560257121,A Devil's Dictionary of Business,Nicholas von Hoffman,Nation Books,3.56,336,0,2005,1,devil dictionari busi nichola von hoffman nation book
9676,0345462149,The Ghost Orchid,Carol Goodman,Ballantine,3.73,350,263,2007,2,ghost orchid carol goodman ballantin
9677,1580051863,The Anti 9 to 5 Guide: Practical Career Advice for Women Who Think Outside the Cube,Michelle Goodman,Seal Press,3.69,240,86,2007,1,anti 9 5 guid practic career advic woman think outsid cube michel goodman seal press
9678,0345479572,The Sonnet Lover,Carol Goodman,Ballantine Books,3.74,350,171,2007,1,sonnet lover carol goodman ballantin book
9679,0961854545,The Art of the Icon: A Theology of Beauty,Paul Evdokimov,Oakwood Publications,4.58,353,3,1989,1,art icon theolog beauti paul evdokimov oakwood public
9680,0684868091,Front Row at the White House: My Life and Times,Helen Thomas,Scribner,3.64,416,52,2000,1,front row white hous life time helen thoma scribner
9681,1402725027,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,Sterling,4.02,136,37,2005,0,alic adventur wonderland alic adventur wonderland 1 lewi carrol sterl
9682,0195045580,Weavers of Revolution: The Yarur Workers and Chile's Road to Socialism,Peter Winn,"Oxford University Press, USA",3.95,354,14,1989,1,weaver revolut yarur worker chile road social peter winn oxford univers press usa
9683,0152009442,Dream Weaver,Jonathan London,HMH Books for Young Readers,3.46,32,16,1998,0,dream weaver jonathan london hmh book young reader
9684,1844675270,Redemption Song: Muhammad Ali and the Spirit of the Sixities,Mike Marqusee,Verso,4.22,326,8,2005,1,redempt song muhammad ali spirit sixiti mike marquse verso
9685,0764229907,"Song of Redemption (Chronicles of the Kings, #2)",Lynn Austin,Bethany House Publishers,4.49,349,289,2005,2,song redempt chronicl king 2 lynn austin bethani hous publish
9686,0451135849,In This Sweet Land: Inga's Story,Aola Vandergriff,Signet,4.15,414,1,1985,1,sweet land inga stori aola vandergriff signet
9687,014044517X,Conversations of Socrates,Xenophon,Penguin Classics,4.04,366,51,1990,1,convers socrat xenophon penguin classic
9688,0691124299,Impossible Subjects: Illegal Aliens and the Making of Modern America,Mae M. Ngai,Princeton University Press,4.08,400,38,2005,1,imposs subject illeg alien make modern america mae ngai princeton univers press
9689,1569708495,Seven,Momoko Tenzen,Digital Manga Publishing,3.35,176,12,2007,0,seven momoko tenzen digit manga publish
9690,0312857357,Territory,Emma Bull,Tor Books,3.76,318,250,2007,2,territori emma bull tor book
9691,0441481922,"Festival Week (Liavek, #5)",Will Shetterly,Ace Books,4.01,275,2,1990,1,festiv week liavek 5 shetterli ace book
9692,0441481906,"Wizard's Row (Liavek, #3)",Will Shetterly,Ace Books,4.04,212,1,1987,0,wizard row liavek 3 shetterli ace book
9693,1740597591,Best of Milan,Lonely Planet,Lonely Planet,3.6,96,0,2007,0,best milan lone planet lone planet
9694,0131504878,Roman Art: Romulus to Constantine,Nancy H. Ramage,Prentice Hall,3.95,368,8,2004,1,roman art romulu constantin nanci h ramag prentic hall
9695,0130384801,A History of the Roman People,Fritz M. Heichelheim,Routledge,3.9,579,3,2003,3,histori roman peopl fritz heichelheim routledg
9696,0847827534,The Force of Reason,Oriana Fallaci,Rizzoli International Publications,3.95,307,27,2006,1,forc reason oriana fallaci rizzoli intern public
9697,0847825043,The Rage and the Pride,Oriana Fallaci,Rizzoli International Publications,3.78,187,74,2002,0,rage pride oriana fallaci rizzoli intern public
9698,0062501755,The Diary of a Magus: The Road to Santiago,Paulo Coelho,HarperOne,3.65,226,5,1992,0,diari magu road santiago paulo coelho harperon
9699,1857989325,The Bicentennial Man and Other Stories,Isaac Asimov,Millennium,4.11,211,161,2000,0,bicentenni man stori isaac asimov millennium
9700,0143039717,The Iron Heel,Jack London,Penguin Classics,3.76,251,69,2006,1,iron heel jack london penguin classic
9701,037575251X,The Call of the Wild/White Fang/To Build a Fire,Jack London,Modern Library,4.2,288,56,2002,1,call wildwhit fangto build fire jack london modern librari
9702,140272599X,"20,000 Leagues Under the Sea (Extraordinary Voyages, #6)",Jules Verne,Sterling,3.88,336,83,2006,1,20000 leagu sea extraordinari voyag 6 jule vern sterl
9703,067173251X,Eagle's Gift,Carlos Castañeda,Washington Square Press,4.06,320,54,1991,1,eagl gift carlo castañeda washington squar press
9704,1879181231,The Teachings of Don Carlos: Practical Applications of the Works of Carlos Castañeda,Víctor Sánchez,Bear  Company,3.83,276,4,1995,1,teach carlo practic applic work carlo castañeda víctor sánchez bear compani
9705,0595153186,A Magical Journey with Carlos Castañeda,Margaret Runyan Castañeda,iUniverse,3.71,232,2,2001,0,magic journey carlo castañeda margaret runyan castañeda iunivers
9706,0312359853,A Case of Two Cities (Inspector Chen Cao #4),Qiu Xiaolong,Minotaur Books,3.67,307,88,2006,1,case two citi inspector chen cao 4 qiu xiaolong minotaur book
9707,0802134645,Hiroshima Notes,Kenzaburō Ōe,Grove Press,3.84,192,37,1996,0,hiroshima note kenzaburō ōe grove press
9708,1419119125,Falkner,Mary Wollstonecraft Shelley,Kessinger Publishing,3.65,336,0,2004,1,falkner mari wollstonecraft shelley kessing publish
9709,0517344084,"Hollywood Babylon (Hollywood Babylon, #1)",Kenneth Anger,Random House Value Publishing,3.74,292,304,1987,2,hollywood babylon hollywood babylon 1 kenneth anger random hous valu publish
9710,0876858639,The Last Night of the Earth Poems,Charles Bukowski,Ecco,4.31,408,214,2002,2,last night earth poem charl bukowski ecco
9711,0876854374,Play the Piano Drunk Like a Percussion Instrument Until the Fingers Begin to Bleed a Bit,Charles Bukowski,HarperCollins,4.17,128,154,2002,0,play piano drunk like percuss instrument finger begin bleed bit charl bukowski harpercollin
9712,0439203015,The Littles Make a Friend (Littles First Readers #1),John Lawrence Peterson,Scholastic Paperbacks,3.93,32,4,2000,0,littl make friend littl first reader 1 john lawrenc peterson scholast paperback
9713,0521893860,Naples in the Time of Cholera 1884-1911,Frank M. Snowden III,Cambridge University Press,4.09,496,2,2002,3,napl time cholera 18841911 frank snowden iii cambridg univers press
9714,0520243889,Stories in the Time of Cholera: Racial Profiling during a Medical Nightmare,Charles L. Briggs,University of California Press,3.81,456,4,2004,3,stori time cholera racial profil medic nightmar charl l brigg univers california press
9715,019513544X,"Cholera, Chloroform, and the Science of Medicine: A Life of John Snow",Peter Vinten-Johansen,"Oxford University Press, USA",4.5,456,0,2003,3,cholera chloroform scienc medicin life john snow peter vintenjohansen oxford univers press usa
9716,0486440931,The Narrative of Arthur Gordon Pym of Nantucket,Edgar Allan Poe,Dover Publications,3.52,176,22,2005,0,narr arthur gordon pym nantucket edgar allan poe dover public
9717,0192837710,The Narrative of Arthur Gordon Pym of Nantucket and Related Tales,Edgar Allan Poe,"Oxford University Press, USA",3.67,336,171,1998,1,narr arthur gordon pym nantucket relat tale edgar allan poe oxford univers press usa
9718,0517334526,Delta of Venus,Anaïs Nin,Random House Value Publishing,3.62,0,0,1985,0,delta venu anaï nin random hous valu publish
9719,1904233090,"Mirror Wakes (Mirror Dreams, #2)",Catherine Webb,Atom Books,3.89,314,7,2003,1,mirror wake mirror dream 2 catherin webb atom book
9720,1904233007,"Mirror Dreams (Mirror Dreams, #1)",Catherine Webb,Atom Books,3.96,304,18,2002,1,mirror dream mirror dream 1 catherin webb atom book
9721,0140174664,Red Dwarf Omnibus: Infinity Welcomes Careful Drivers & Better Than Life (Red Dwarf #1-2),Grant Naylor,Penguin Books,4.34,590,84,1992,3,red dwarf omnibu infin welcom care driver better life red dwarf 12 grant naylor penguin book
9722,0140296085,"Blackadder: The Whole Damn Dynasty, 1485-1917",Richard Curtis,Penguin Books,4.45,480,40,2000,3,blackadd whole damn dynasti 14851917 richard curti penguin book
9723,0853318557,Elizabeth Blackadder Prints,Christopher Allan,Lund Humphries,4.5,128,0,2003,0,elizabeth blackadd print christoph allan lund humphri
9724,0733801862,The Book of D'ni,Rand Miller,Bantam,3.95,331,0,1998,1,book dni rand miller bantam
9725,0142005150,The Illustrated Dracula,Bram Stoker,Viking Studio,3.99,387,28,2006,1,illustr dracula bram stoker vike studio
9726,0141441712,Dracula's Guest and Other Weird Stories,Bram Stoker,Penguin Classics,3.96,408,79,2006,1,dracula guest weird stori bram stoker penguin classic
9727,0340836067,How to Walk in High Heels,Camilla Morton,Hodder & Stoughton,3.53,449,21,2006,3,walk high heel camilla morton hodder stoughton
9728,014028124X,"Queen Kat, Carmel and St. Jude Get a Life",Maureen McCarthy,Penguin Global,3.73,444,25,2004,3,queen kat carmel st jude get life maureen mccarthi penguin global
9729,0618140948,Hachiko: The True Story of a Loyal Dog,Pamela S. Turner,HMH Books for Young Readers,4.33,32,99,2004,0,hachiko true stori loyal dog pamela turner hmh book young reader
9730,0727858181,"Dream Boat (Claudia Seferius, #7)",Marilyn Todd,Severn House Publishers,4.06,256,1,2002,1,dream boat claudia seferiu 7 marilyn todd severn hous publish
9731,0330344773,"Virgin Territory (Claudia Seferius, #2)",Marilyn Todd,Pan Publishing,3.79,352,2,1997,1,virgin territori claudia seferiu 2 marilyn todd pan publish
9732,0330371991,"Wolf Whistle (Claudia Seferius, #4)",Marilyn Todd,Pan Publishing,3.89,368,3,2002,1,wolf whistl claudia seferiu 4 marilyn todd pan publish
9733,0345380258,"Poseidon's Gold (Marcus Didius Falco, #5)",Lindsey Davis,Fawcett Books,4.1,352,81,1995,1,poseidon gold marcu didiu falco 5 lindsey davi fawcett book
9734,0751516953,"A Plague on Both Your Houses (Matthew Bartholomew, #1)",Susanna Gregory,Sphere,3.83,406,174,1996,1,plagu hous matthew bartholomew 1 susanna gregori sphere
9735,0895260263,Unholy Alliance: Radical Islam and the American Left,David Horowitz,Regnery Publishing,3.95,296,14,2006,1,unholi allianc radic islam american left david horowitz regneri publish
9736,158544183X,Unholy Alliance: Greece and Milosevic's Serbia,Takis Michas,Texas A&M University Press,4.27,200,0,2002,0,unholi allianc greec milosev serbia taki micha texa univers press
9737,0747261016,"The Germanicus Mosaic (Libertus Mystery of Roman Britain, #1)",Rosemary Rowe,Headline Book Publishing,3.87,275,36,1999,1,germanicu mosaic libertu mysteri roman britain 1 rosemari row headlin book publish
9738,0340825316,"Germanicus (Marcus Corvinus, #2)",David Wishart,Hodder & Stoughton,3.96,320,22,2002,1,germanicu marcu corvinu 2 david wishart hodder stoughton
9739,1477418342,Soldier of Rome: The Legionary (The Artorian Chronicles #1),James Mace,Legionary Books,3.82,336,23,2012,1,soldier rome legionari artorian chronicl 1 jame mace legionari book
9740,0933029942,Abraham: The Man and the Symbol,Judith  Riemer,Chiron Publications,4.0,160,0,1995,0,abraham man symbol judith riemer chiron public
9741,0440405793,The Wonderful O,James Thurber,Yearling,3.9,80,139,1992,0,wonder jame thurber yearl
9742,0155016180,"Art Through the Ages: Ancient, Medieval & Non-European Art",Helen Gardner,Houghton Mifflin Harcourt P,4.31,688,2,1995,3,art age ancient mediev noneuropean art helen gardner houghton mifflin harcourt p
9743,0801843871,The Cheese and the Worms: The Cosmos of a Sixteenth-Century Miller,Carlo Ginzburg,Johns Hopkins University Press,3.96,208,166,1992,0,chees worm cosmo sixteenthcenturi miller carlo ginzburg john hopkin univers press
9744,0801843863,The Night Battles: Witchcraft and Agrarian Cults in the Sixteenth and Seventeenth Centuries,Carlo Ginzburg,Johns Hopkins University Press,3.99,232,36,1992,1,night battl witchcraft agrarian cult sixteenth seventeenth centuri carlo ginzburg john hopkin univers press
9745,1559700297,The City and the House,Natalia Ginzburg,Arcade Pub,3.96,219,20,1989,0,citi hous natalia ginzburg arcad pub
9746,1559700289,The Little Virtues,Natalia Ginzburg,Arcade Pub,4.02,110,94,1989,0,littl virtu natalia ginzburg arcad pub
9747,0226296938,Ecstasies: Deciphering the Witches' Sabbath,Carlo Ginzburg,University of Chicago Press,4.07,368,15,2004,1,ecstasi deciph witch sabbath carlo ginzburg univers chicago press
9748,0746073097,"Mirror, Mirror",Nancy Butcher,Usborne,3.36,208,18,2006,0,mirror mirror nanci butcher usborn
9749,1853260711,The Collected Short Stories of Saki,Saki,Wordsworth Editions Ltd,4.19,512,68,1993,3,collect short stori saki saki wordsworth edit ltd
9750,1600962327,"The Lost Tales of H.H. Munro (""Saki"")",Saki,Waking Lion Press,4.67,42,0,2006,0,lost tale hh munro saki saki wake lion press
9751,0460013548,"Saki: Short Stories, 2",Saki,Everymans Library,4.0,240,0,1991,1,saki short stori 2 saki everyman librari
9752,0952419343,The Redundancy of Courage,Timothy Mo,Paddleless Press,4.15,446,16,2002,3,redund courag timothi mo paddleless press
9753,0300081294,The Genius of Robert Adam: His Interiors,Eileen Harris,Paul Mellon Centre BA,4.25,384,1,2001,1,geniu robert adam interior eileen harri paul mellon centr ba
9754,0415366682,Science Fiction,Adam Roberts,Routledge,3.7,168,19,2005,0,scienc fiction adam robert routledg
9755,0312194455,Carl Gustav Jung: A Biography,Frank McLynn,St. Martin's Griffin,4.15,640,5,1998,3,carl gustav jung biographi frank mclynn st martin griffin
9756,0752866052,"Asterix the Gaul (Asterix, #1)",René Goscinny,"Orion Books Ltd., London",4.17,48,352,2004,2,asterix gaul asterix 1 rené goscinni orion book ltd london
9757,0752866486,"Asterix and the Great Crossing (Asterix, #22)",René Goscinny,Asterix,4.01,48,55,2004,0,asterix great cross asterix 22 rené goscinni asterix
9758,0752875485,"Asterix and the Falling Sky (Astérix, #33)",Albert Uderzo,Asterix,3.24,48,55,2006,0,asterix fall sky astérix 33 albert uderzo asterix
9759,0752866397,"The Mansions of the Gods (Astérix, #17)",René Goscinny,Asterix,4.19,48,52,2004,0,mansion god astérix 17 rené goscinni asterix
9760,0752866443,"Asterix in Corsica (Asterix, #20)",René Goscinny,Asterix,4.14,48,58,2004,0,asterix corsica asterix 20 rené goscinni asterix
9761,0752866192,"Asterix in Britain (Asterix, #8)",René Goscinny,Asterix,4.28,48,120,2004,0,asterix britain asterix 8 rené goscinni asterix
9762,0752866427,"Asterix and the Soothsayer (Asterix, #19)",René Goscinny,Asterix,4.12,48,55,2004,0,asterix soothsay asterix 19 rené goscinni asterix
9763,0752866524,"Obelix and Co. (Asterix, #23)",René Goscinny,Asterix,4.12,48,74,2005,0,obelix co asterix 23 rené goscinni asterix
9764,0679405356,Old Goriot,Honoré de Balzac,Everyman's Library,3.85,328,11,1991,1,old goriot honoré de balzac everyman librari
9765,0786713089,Keeping Faith: A Father-Son Story About Love and the United States Marine Corps,John  Schaeffer,Da Capo Press,4.05,272,23,2003,1,keep faith fatherson stori love unit state marin corp john schaeffer da capo press
9766,0563405635,Doctor Who: The Eight Doctors,Terrance Dicks,BBC Books,3.33,280,102,1998,1,doctor eight doctor terranc dick bbc book
9767,0439554012,Inkspell,Cornelia Funke,Chicken House,3.92,655,253,2007,3,inkspel cornelia funk chicken hous
9768,0563405724,Doctor Who: Genocide,Paul Leonard,BBC Books,3.31,288,39,1998,1,doctor genocid paul leonard bbc book
9769,0563405775,Doctor Who: Alien Bodies,Lawrence Miles,BBC Books,4.19,313,63,1998,1,doctor alien bodi lawrenc mile bbc book
9770,0553560859,"Festival of Deaths (Gregor Demarkian, #10)",Jane Haddam,Crimeline,3.86,384,7,1994,1,festiv death gregor demarkian 10 jane haddam crimelin
9771,0870498134,Halloween and Other Festivals of Death and Life,Jack Santino,Univ Tennessee Press,3.64,312,3,1994,1,halloween festiv death life jack santino univ tennesse press
9772,0446675601,Midnight Robber,Nalo Hopkinson,Grand Central Publishing,3.92,329,293,2000,2,midnight robber nalo hopkinson grand central publish
9773,0446678031,Skin Folk,Nalo Hopkinson,Aspect,3.99,255,97,2001,1,skin folk nalo hopkinson aspect
9774,0451458273,"Archangel Protocol (LINK Angel, #1)",Lyda Morehouse,Roc,3.51,352,61,2001,1,archangel protocol link angel 1 lyda morehous roc
9775,0451459814,"Apocalypse Array (LINK Angel, #4)",Lyda Morehouse,Roc,3.94,352,8,2004,1,apocalyps array link angel 4 lyda morehous roc
9776,1401908969,Left To Tell: Discovering God Amidst the Rwandan Holocaust,Immaculée Ilibagiza,Hay House,4.44,215,89,2006,0,left tell discov god amidst rwandan holocaust immaculé ilibagiza hay hous
9777,0571223443,The Book of Proper Names,Amélie Nothomb,Faber and Faber,3.59,128,10,2005,0,book proper name améli nothomb faber faber
9778,0571220495,The Character of Rain,Amélie Nothomb,Faber  Faber,3.88,132,14,2004,0,charact rain améli nothomb faber faber
9779,1567921981,A Corner in the Marais: Memoir of a Paris Neighborhood,Alex Karmel,David R. Godine Publisher,3.49,149,33,2003,0,corner marai memoir pari neighborhood alex karmel david r godin publish
9780,0375712968,Casanova in Bolzano,Sándor Márai,Vintage,3.5,294,79,2005,1,casanova bolzano sándor márai vintag
9781,0940322919,The Adventures and Misadventures of Maqroll,Álvaro Mutis,NYRB Classics,4.33,700,123,2002,3,adventur misadventur maqrol álvaro muti nyrb classic
9782,0141185996,The Real Life of Sebastian Knight,Vladimir Nabokov,Penguin Books Ltd,3.94,181,200,2001,2,real life sebastian knight vladimir nabokov penguin book ltd
9783,0802134203,An Explanation of the Birds,António Lobo Antunes,Grove Press,4.03,261,10,1995,1,explan bird antónio lobo antun grove press
9784,0802140521,The Inquisitors' Manual,António Lobo Antunes,Grove Press,4.09,448,24,2004,3,inquisitor manual antónio lobo antun grove press
