,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
13013,0099257076,A Safe Place,Lorenzo Carcaterra,Arrow,3.87,301,2,1997
13014,0345411005,Paradise City,Lorenzo Carcaterra,Fawcett,3.76,432,28,2005
13015,0345410998,Street Boys,Lorenzo Carcaterra,Fawcett Books,3.83,336,63,2003
13016,0345487125,Apaches,Lorenzo Carcaterra,Ballantine Books,3.74,384,40,2005
13017,0143030353,A Grain of Sand,Rabindranath Tagore,Penguin India,3.88,287,19,2011
13018,1420926306,Gitanjali,Rabindranath Tagore,Digireads.com,4.32,80,359,2005
13019,0691086958,Politics of Piety: The Islamic Revival and the Feminist Subject,Saba Mahmood,Princeton University Press,4.14,233,50,2004
13020,0192839462,The Poetic Edda,Unknown,Oxford University Press,4.26,323,25,1999
13021,0307348237,Convulsión,Robin Cook,Plaza y Janes,3.5700000000000003,480,2,2006
13022,0425174204,Fever,Robin Cook,Berkley Books,3.77,352,122,2000
13023,0425161242,"Chromosome 6 (Jack Stapleton & Laurie Montgomery, #3)",Robin Cook,G.P. Putnam's Sons,3.9,456,267,1998
13024,0425166619,Toxin,Robin Cook,G.P. Putnam's Sons,3.8,432,387,1999
13025,0765311720,Behemoth: Seppuku (Rifters #3.2),Peter Watts,Tor Books,3.77,304,63,2005
13026,0812566793,"Maelstrom (Rifters, #2)",Peter Watts,Tor Science Fiction,3.83,384,159,2002
13027,0812575857,"Starfish (Rifters, #1)",Peter Watts,Tor Science Fiction,3.97,384,432,2000
13028,0812967852,The Crisis of Islam: Holy War and Unholy Terror,Bernard Lewis,Random House Trade Paperbacks,3.71,224,213,2004
13029,0936348070,Crisis Preparedness Handbook: A Comprehensive Guide to Home Storage and Physical Survival,Jack A. Spigarelli,Cross-Current Pub.,3.72,318,4,2002
13030,0552147958,Shadow of the Osprey (Frontier #2),Peter Watt,Transworld Publishers,4.29,672,12,2001
13031,1857039068,The Level Guide to the South West,Peter   Watts,How to Books,2.0,192,0,2003
13032,0912986395,The Creature from Jekyll Island: A Second Look at the Federal Reserve,G. Edward Griffin,American Media (CA),4.27,608,421,2002
13033,0380731231,"Trojan Gold (Vicky Bliss, #4)",Elizabeth Peters,Avon,4.06,368,121,2000
13034,0380731169,"Die for Love (Jacqueline Kirby, #3)",Elizabeth Peters,Avon,3.85,368,98,2002
13035,,"The Golden One (Amelia Peabody, #14)",Elizabeth Peters,Avon,4.19,512,213,2003
13036,0380733390,"Borrower of the Night (Vicky Bliss, #1)",Elizabeth Peters,Avon,3.74,310,315,2000
13037,0380798573,"The Falcon at the Portal (Amelia Peabody, #11)",Elizabeth Peters,Avon,4.24,464,263,2000
13038,0060597194,"The Murders of Richard III (Jacqueline Kirby, #2)",Elizabeth Peters,Avon,3.68,352,157,2004
13039,0380733374,"Silhouette in Scarlet (Vicky Bliss, #3)",Elizabeth Peters,Avon,3.93,320,97,2000
13040,0060597208,"The Seventh Sinner (Jacqueline Kirby, #1)",Elizabeth Peters,Avon,3.68,288,125,2005
13041,0380731134,"The Camelot Caper  (Vicky Bliss, #0.5)",Elizabeth Peters,Avon,3.7,352,154,2001
13042,1841191477,"Thunder in the Sky (Amelia Peabody, #12)",Elizabeth Peters,Robinson Publishing,4.34,424,6,2007
13043,0380817144,"Lord of the Silent (Amelia Peabody, #13)",Elizabeth Peters,Avon,4.24,496,189,2002
13044,1597800864,Butcher Bird,Richard Kadrey,Night Shade,3.83,257,225,2007
13045,0312131003,Kamikaze L'Amour,Richard Kadrey,St. Martin's Press,3.43,228,18,1997
13046,1888869186,Metrophage,Richard Kadrey,Hardwired,3.47,256,57,1988
13047,0131115561,Social Change,Steven Vago,Pearson,4.4,464,0,2019
13048,1853431397,"Simians, Cyborgs, and Women: The Reinvention of Nature",Donna J. Haraway,Free Association Books,4.13,290,7,1991
13049,0415912458,Modest_Witness@Second_Millennium. FemaleMan_Meets_OncoMouse: Feminism and Technoscience,Donna J. Haraway,Routledge,4.08,376,17,1997
13050,0156031876,Magic for Beginners,Kelly Link,Mariner Books,3.82,297,953,2006
13051,1931520046,Trampoline: An Anthology,Kelly Link,Small Beer Press,3.95,336,15,2003
13052,0345499131,The Best of Lady Churchill's Rosebud Wristlet,Kelly Link,Del Rey,4.03,416,37,2007
13053,0312329288,The Year's Best Fantasy and Horror: Seventeenth Annual Collection,Ellen Datlow,St. Martin's Griffin,3.92,672,7,2004
13054,0676977227,"The Upside of Down: Catastrophe, Creativity and the Renewal of Civilization",Thomas Homer-Dixon,Knopf Canada,3.83,448,46,2006
13055,0786926902,"The Cleric Quintet Collector's Edition (Forgotten Realms: The Cleric Quintet, #1-5)",R.A. Salvatore,Wizards of the Coast,4.3,1036,99,2002
13056,0786937904,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)",R.A. Salvatore,Wizards of the Coast,4.18,376,125,2005
13057,0786929081,"Legacy of the Drow (Legacy of the Drow, #1-4; Legend of Drizzt, #7-10)",R.A. Salvatore,Wizards of the Coast,4.38,1077,75,2003
13058,0786939834,"Exile (Forgotten Realms: The Dark Elf Trilogy, #2; Legend of Drizzt, #2)",R.A. Salvatore,Wizards of the Coast,4.23,343,780,2006
13059,0786929804,"The Thousand Orcs (Forgotten Realms: Hunter's Blades, #1; Legend of Drizzt, #14)",R.A. Salvatore,Wizards of the Coast,4.1,367,227,2003
13060,1932796665,"The Legend of Drizzt Omnibus, Vol. 1 (Legend of Drizzt: The Graphic Novel, #1-3)",R.A. Salvatore,Devil's Due Publishing,4.49,480,4,2007
13061,0345430433,"Ascendance (Corona: The Second DemonWars Saga, #1)",R.A. Salvatore,Del Rey,4.05,491,17,2002
13062,0786929448,"Dissolution (Forgotten Realms: War of the Spider Queen, #1)",Richard Lee Byers,Wizards of the Coast,4.14,372,106,2003
13063,088038672X,"Streams of Silver (Forgotten Realms: Icewind Dale, #2; Legend of Drizzt, #5)",R.A. Salvatore,TSR Inc.,4.16,349,348,2007
13064,0786942460,"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)",R.A. Salvatore,Wizards of the Coast,4.12,344,800,2007
13065,1560760478,"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)",R.A. Salvatore,Wizards of the Coast,4.22,309,533,1999
13066,,"Exile: The Graphic Novel (Legend of Drizzt: The Graphic Novel, #2)",R.A. Salvatore,Devil's Due Publishing,4.3,160,28,2006
13067,0812571096,Blind Waves,Steven Gould,Tor Science Fiction,3.59,350,29,2001
13068,0802140149,"I, Lucifer",Glen Duncan,Grove Press,3.63,272,805,2003
13069,028563707X,"I, Lucifer (Modesty Blaise, #3)",Peter O'Donnell,Souvenir Press,4.06,318,19,2004
13070,0375704078,Seeing Voices,Oliver Sacks,Vintage,4.06,222,233,2000
13071,0517278952,Island of the Colorblind,Oliver Sacks,Random House Value Publishing,3.88,0,0,1997
13072,0062730983,The Cartoon History of the United States,Larry Gonick,William Morrow Paperbacks,3.96,392,79,1991
13073,0812627407,Kokopelli and Company in Attack of the Smart Pies,Larry Gonick,Cricket Books,3.81,192,6,2005
13074,078671817X,An Alphabetical Life: Living It Up in the World of Books,Wendy Werris,Da Capo Press,3.37,284,58,2006
13075,1565840321,X (Raw One Shot Series No. 6),Sue Coe,New Pr,3.77,36,4,1992
13076,0486429784,"Folklore and Symbolism of Flowers, Plants and Trees",Ernst Lehner,Dover Publications,3.92,128,7,2003
13077,0691017816,Mandala Symbolism,C.G. Jung,Princeton University Press/Bollingen 266,4.27,131,2,1972
13078,0441014666,"Emperor (Time's Tapestry, #1)",Stephen Baxter,Ace Books,3.4,302,72,2007
13079,0345457927,"Transcendent (Destiny's Children, #3)",Stephen Baxter,Del Rey Books,3.86,505,47,2006
13080,0345457897,"Exultant (Destiny's Children, #2)",Stephen Baxter,Del Rey,3.85,512,61,2005
13081,0345457838,Evolution,Stephen Baxter,Del Rey Books,3.98,646,174,2004
13082,0345336062,Smith of Wootton Major & Farmer Giles of Ham,J.R.R. Tolkien,Del Rey,3.92,156,157,1986
13083,0198596502,Numerical Solution of Partial Differential Equations: Finite Difference Methods,G.D. Smith,Clarendon Press,3.88,350,2,1986
13084,0399153837,"The Sun Over Breda (Adventures of Captain Alatriste, #3)",Arturo Pérez-Reverte,G.P. Putnam's Sons,3.77,274,98,2007
13085,0812968190,Revenge (aka The Stars’ Tennis Balls),Stephen Fry,Random House Trade Paperbacks,3.8,320,178,2003
13086,1569472025,Moab Is My Washpot (Memoir #1),Stephen Fry,Soho Press,3.98,366,592,2003
13087,0330438565,Stephen Fry's Incomplete and Utter History of Classical Music,Stephen Fry,Pan Books,3.72,320,52,2005
13088,1861975139,Only the Paranoid Survive. Lessons from the CEO of INTEL Corporation,Andrew S. Grove,Profile Business,3.99,224,210,1998
13089,0142403407,101 Ways to Bug Your Parents,Lee Wardlaw,Puffin Books,3.61,208,67,2005
13090,0689870949,"Dangerously Alice (Alice, #19)",Phyllis Reynolds Naylor,Atheneum Books for Young Readers,3.95,294,105,2007
13091,0689870922,"Alice in the Know (Alice, #18)",Phyllis Reynolds Naylor,Atheneum Books,3.95,277,55,2006
13092,0689870744,"Including Alice (Alice, #16)",Phyllis Reynolds Naylor,Simon Pulse,3.9,277,50,2005
13093,0689804423,The Fear Place,Phyllis Reynolds Naylor,Atheneum Books for Young Readers,3.54,128,25,1996
13094,0440419891,"Girls Rule! (Boy/Girl Battle, #10)",Phyllis Reynolds Naylor,Yearling,3.99,160,26,2006
13095,0689816723,"The Agony of Alice (Alice, #1)",Phyllis Reynolds Naylor,Aladdin Paperbacks,3.83,131,197,1997
13096,0802143008,"Black Skin, White Masks",Frantz Fanon,Grove Press,4.25,206,57,2008
13097,0306484382,Frantz Fanon and the Psychology of Oppression,Hussein Abdilahi Bulhan,Springer,4.19,300,4,2004
13098,1414242697,Under Western Eyes,Joseph Conrad,IndyPublish.com,3.7,308,0,2005
13099,0312356196,"Murder on the Celtic (George Porter Dillman & Genevieve Masefield, #8)",Conrad Allen,Minotaur Books,3.66,288,24,2007
13100,0689820062,Sang Spell,Phyllis Reynolds Naylor,Simon Pulse,3.5,224,47,2000
13101,0143035592,Multitude: War and Democracy in the Age of Empire,Michael Hardt,Penguin Books,3.8,426,37,2005
13102,0765354942,"Relic (Pendergast, #1)",Douglas Preston,Tor Books,4.02,480,2662,2005
13103,0743267958,"The Tainted Relic (The Medieval Murderers, #1)",The Medieval Murderers,Simon & Schuster (UK),3.71,502,67,2005
13104,1571742794,The Rasputin Relic,William M. Valtos,Hampton Roads Publishing Company,3.35,344,8,2004
13105,1416502130,"The Tainted Relic: An Historical Mystery (The Medieval Murderers, #1)",The Medieval Murderers,Simon & Schuster UK,3.71,512,6,2007
13106,1569246874,"Magnificent Corpses: Searching Through Europe for St. Peter's Head, St. Claire's Heart, St. Stephen's Hand, and Other Saintly Relics",Anneli Rufus,Da Capo Press,3.59,245,31,1999
13107,0553582216,By Possession (Medieval #1),Madeline Hunter,Bantam,3.82,400,83,2000
13108,0380755467,"Minor in Possession (J.P. Beaumont, #8)",J.A. Jance,Avon,4.08,384,108,1990
13109,0226306526,Marvelous Possessions: The Wonder of the New World,Stephen Greenblatt,University of Chicago Press,3.73,216,13,1992
13110,0380813947,The Calcutta Chromosome,Amitav Ghosh,Harper Perennial,3.46,320,430,2001
13111,0880620129,Teresa of Calcutta: Serving the Poorest of the Poor,D. Jeanene Watson,Mott Media (MI),3.9,172,37,2000
13112,1590171217,Boredom,Alberto Moravia,NYRB Classics,3.86,320,100,2004
13113,1590171225,Contempt,Alberto Moravia,NYRB Classics,3.91,251,157,2004
13114,0374526516,Erotic Tales,Alberto Moravia,"Farrar, Straus and Giroux",3.32,184,7,1999
13115,1586420054,The Time of Indifference,Alberto Moravia,Zoland Books,3.73,320,38,2000
13116,1883642655,The Conformist,Alberto Moravia,Steerforth,3.98,323,82,1999
13117,0809305496,The Existentialism of Alberto Moravia,Joan Ross,Southern Illinois University Press,0.0,192,0,1972
13118,1883642825,"Open City : Seven Writers in Postwar Rome : Ignazio Silone, Giorgio Bassani, Alberto Moravia, Elsa Morante, Natalia Ginzburg, Carlo Levi, Carlo Emili",William Weaver,Steerforth Italia,4.03,490,3,1999
13119,0436287099,More Roman Tales,Alberto Moravia,Martin Secker & Warburg Ltd,3.83,192,0,1963
13120,0553282980,Dead Poets Society,N.H. Kleinbaum,Starfire,4.22,166,761,1998
13121,1428045961,"Dear Enemy (Daddy-Long-Legs, #2)",Jean Webster,IndyPublish.com,3.9,350,410,2006
13122,1594510032,George Orwell: Into the Twenty-First Century,Thomas Cushman,Routledge,5.0,316,0,2005
13123,0312853807,Zero Coupon,Paul Emil Erdman,Forge,3.74,350,6,2011
13124,0099413124,Emil and the Detectives,Erich Kästner,,3.97,224,216,2001
13125,0451404238,Silent Witness: The Karla Brown Murder Case,Don W. Weber,NAL,3.95,444,13,1993
13126,0373619596,"Silent Arsenal (Stony Man, #75)",Dan Schmidt,Gold Eagle,3.7,346,1,2005
13127,1592244319,Poor Folk,Fyodor Dostoyevsky,Wildside Press,3.76,167,326,2003
13128,0486434400,Mysticism and Logic,Bertrand Russell,Dover Publications,3.82,192,24,2004
13129,1840463821,Introducing Bertrand Russell,Dave Robinson,Totem Books,3.64,176,6,1998
13130,0743212150,Bertrand Russell. 1921-1970: The Ghost of Madness (#2),Ray Monk,Free Press,4.1,592,9,2001
13131,0879757280,The Quotable Bertrand Russell,Bertrand Russell,Prometheus Books,4.3,336,0,1993
13132,0140449531,The Essential Rumi,Rumi,Penguin Classica,4.43,310,27,2004
13133,0060750502,The Book of Love: Poems of Ecstasy and Longing,Rumi,HarperOne,4.32,206,160,2003
13134,0712670408,The Love Poems of Rumi,Rumi,Rider,4.3,64,113,1998
13135,1887752528,Me and Rumi: The Autobiography of Shams-i Tabrizi,Shams-i Tabrizi,Fons Vitae,4.16,530,18,2004
13136,0192831844,Haft Paykar: A Medieval Persian Romance (World's Classics),Nizami Ganjavi,"Oxford University Press, USA",4.22,368,3,1995
13137,1857821610,Layla and Majnun,Nizami Ganjavi,John Blake,3.98,256,104,1997
13138,085181042X,The Story of the Seven Princesses,Nizami Ganjavi,Cassirer,4.22,174,1,1976
13139,0517327198,The Third Wave,Alvin Toffler,Random House Value Publishing,3.94,0,0,1987
13140,140391821X,Third Wave Feminism: A Critical Exploration,Stacy Gillis,Palgrave Macmillan,2.96,304,0,2004
13141,0553277375,Future Shock,Alvin Toffler,Bantam,3.8,576,18,1984
13142,0691118779,The Maine Woods (Writings of Henry D. Thoreau),Henry David Thoreau,Princeton University Press,3.89,347,61,2004
13143,0312354215,Guilty Pleasures,Donna Hill,St. Martin's Press,4.24,246,15,2006
13144,0060541741,"Guilty Pleasures (Guilty, #1)",Laura Lee Guhrke,Avon,3.91,384,335,2004
13145,0451460936,"Touch the Dark (Cassandra Palmer, #1)",Karen Chance,Michael Joseph,3.7,307,1568,2007
13146,0340751762,"House Atreides (Prelude To Dune, #1)",Brian Herbert,,3.74,624,7,2000
13147,1593080506,The Collected Poems of Emily Dickinson,Emily Dickinson,Barnes  Noble Classics,4.22,400,190,2003
13148,0761527400,"Complete Candida Yeast Guidebook, Revised 2nd Edition: Everything You Need to Know About Prevention, Treatment & Diet",Jeanne Marie Martin,Harmony,3.68,528,13,2000
13149,1592120539,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,Galaxy Press,3.52,1083,8,2002
13150,0553212044,"Paradiso (The Divine Comedy of Dante Alighieri, Volume III)",Dante Alighieri,Bantam Books,3.95,433,34,2004
13151,1844675335,Hugo Chavez: The Bolivarian Revolution in Venezuela,Richard Gott,Verso,3.72,315,13,2005
13152,0743267222,Paula Deen  Friends: Paula Deen  Friends,Paula H. Deen,Simon  Schuster,4.06,256,36,2005
13153,0375751114,The Lady & Sons Savannah Country Cookbook,Paula H. Deen,Random House,4.0,192,60,1998
13154,0375726802,The Bull from the Sea (Theseus #2),Mary Renault,Vintage,4.09,352,17,2001
13155,0375714219,The Friendly Young Ladies,Mary Renault,Vintage,3.35,304,43,2003
13156,0375726829,"Fire from Heaven (Alexander the Great, #1)",Mary Renault,Vintage,4.01,375,357,2002
13157,0375714189,The Charioteer,Mary Renault,Vintage Books,4.09,347,289,2003
13158,0394751019,"The Persian Boy (Alexander the Great, #2)",Mary Renault,Vintage,4.18,432,405,1988
13159,0764551353,Shakespeare For Dummies,John Doyle,For Dummies,3.99,363,14,1999
13160,0385514611,The Lambs of London,Peter Ackroyd,Nan A. Talese,3.17,213,125,2006
13161,0345376110,Blake,Peter Ackroyd,Ballantine Books,4.13,400,50,1997
13162,1400075955,The Clerkenwell Tales,Peter Ackroyd,Anchor Books,3.24,213,48,2005
13163,0385497709,London: The Biography,Peter Ackroyd,Nan A. Talese,3.96,801,22,2001
13164,0563534737,Dickens: Public Life and Private Passion,Peter Ackroyd,BBC Books,3.9,160,11,2002
13165,159258215X,Dickens: Public Life and Private Passion (abridged),Peter Ackroyd,Hylas Publishing,3.9,216,1,2006
13166,0701179112,The Fall of Troy,Peter Ackroyd,Chatto & Windus,3.22,256,68,2006
13167,0140171134,Hawksmoor,Peter Ackroyd,Penguin Books,3.49,288,266,1993
13168,0091604613,"Proceed, Sergeant Lamb",Robert Graves,Hutchinson,4.0,314,0,1985
13169,0486421279,Salomé,Oscar Wilde,Dover Publications,3.69,64,410,2002
13170,0373389434,"Some Like It Hot (Hotel Marchand, #6)",Lori Wilde,Harlequin Hotel Marchand,3.85,251,6,2006
13171,0446618454,"There Goes the Bride (Wedding Veil Wishes, #1)",Lori Wilde,Forever,3.82,384,41,2007
13172,0446615161,You Only Love Twice,Lori Wilde,Forever,3.83,344,24,2006
13173,0321416589,Macroeconomics,Stephen D. Williamson,Addison Wesley Longman,3.26,692,3,2007
13174,1599982749,"The Treasure (Malloy Family, #4)",Beth Williamson,Samhain,4.11,228,11,2006
13175,159998217X,"The Prize (Malloy Family, #2)",Beth Williamson,Samhain,4.11,280,11,2006
13176,1599982641,"The Reward (Malloy Family, #3)",Beth Williamson,Samhain,4.18,220,9,2006
13177,1599982099,"The Bounty (Malloy Family, #1)",Beth Williamson,Samhain Publishing,3.89,242,45,2006
13178,1416521186,The Weapon,Michael Z. Williamson,Baen,4.06,656,40,2007
13179,0932633439,Peopleware: Productive Projects and Teams,Tom DeMarco,"Dorset House Publishing Company, Incorporated",4.17,245,373,1999
13180,0875420281,Animal Speak: The Spiritual & Magical Powers of Creatures Great and Small,Ted Andrews,Llewellyn Publications,4.26,383,217,2002
13181,0340829745,Stillness Speaks,Eckhart Tolle,Hodder & Stoughton,4.32,144,425,2003
13182,1565848209,The Skin That We Speak: Thoughts on Language and Culture in the Classroom,Lisa Delpit,W. W. Norton & Company,4.23,256,42,2002
13183,0806524340,The Wisdom of Carl Jung (Wisdom Library),Edward Hoffman,Citadel,4.2,240,1,2003
13184,0809124548,Spiritual Pilgrims: Carl Jung and Teresa of Avila,John Welch,Paulist Press,4.08,240,4,1982
13185,0691097615,The Archetypes and the Collective Unconscious (Collected Works 9i),C.G. Jung,Princeton University Press (NJ),4.31,550,75,1969
13186,0451217322,The Undiscovered Self,C.G. Jung,Signet,4.14,112,262,2006
13187,0307206424,Around the World in 80 Days,Jules Verne,Listening Library,3.93,280,202,2005
13188,0446359408,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,Grand Central Publishing,4.0,481,1269,1989
13189,0451160320,The Shoemaker,Flora Rheta Schreiber,Signet,3.73,423,55,1984
13190,1889119350,"The World Of the Policy Analyst: Rationality, Values, & Politics",Robert A. Heineman,Chatham House Publishers,2.67,216,1,2001
13191,0552150215,The Analyst,John Katzenbach,Corgi,4.13,491,777,2003
13192,0345365151,Day of Reckoning,John Katzenbach,Ballantine Books,3.52,343,37,1990
13193,0553383078,The Armageddon Rag,George R.R. Martin,Bantam,3.59,384,229,2007
13194,0007132840,J.R.R. Tolkien,Humphrey Carpenter,HarperCollins Publishers,4.08,384,8,2002
13195,0571143253,Benjamin Britten: A Biography,Humphrey Carpenter,Faber  Faber,4.24,682,3,2003
13196,1932796061,"The Hedge Knight (The Hedge Knight Graphic Novels, #1)",Ben Avery,Devil's Due Publishing,4.14,176,35,2004
13197,0553266993,"Jokers Wild (Wild Cards, #3)",George R.R. Martin,Bantam,3.92,376,73,1987
13198,0553383086,Dying of the Light,George R.R. Martin,Bantam,3.5700000000000003,288,291,2004
13199,0553577905,Windhaven,George R.R. Martin,Bantam,3.63,416,273,2003
13200,0812545648,Nightflyers,George R.R. Martin,Tor Books,3.54,295,251,1987
13201,0553274635,"Down and Dirty (Wild Cards, #5)",George R.R. Martin,Bantam,3.88,592,35,1988
13202,0395597692,The Brideshead Generation: Evelyn Waugh and His Friends,Humphrey Carpenter,,3.77,523,3,1992
13203,0553288520,"One-Eyed Jacks (Wild Cards, #8)",George R.R. Martin,Bantam,3.72,352,17,1991
13204,0785127240,"The Hedge Knight (The Hedge Knight, #1)",Ben Avery,Marvel Comics Group,4.14,168,25,2007
13205,0671721593,"Card Sharks (Wild Cards, #13)",George R.R. Martin,Baen Books,3.72,452,11,1993
13206,0395253608,Tolkien,Humphrey Carpenter,Houghton Mifflin,4.08,287,15,1977
13207,0330491709,The Real Middle-Earth: Magic and Mystery in the Dark Ages,Brian Bates,Pan MacMillan,3.94,320,35,2003
13208,0007149166,The History of Middle Earth: Part Two,J.R.R. Tolkien,HarperCollins,4.38,2004,1,2003
13209,0007149158,The History of Middle Earth: Part One,J.R.R. Tolkien,HarperCollins,4.51,1920,3,2003
13210,0261103482,"The Peoples of Middle-earth (The History of Middle-Earth, #12)",J.R.R. Tolkien,HarperCollins,4.18,438,27,2002
13211,0007149174,The History of Middle Earth: Part Three,J.R.R. Tolkien,HarperCollins,4.42,1488,2,2003
13212,0312862113,"Worlds of Exile and Illusion: Rocannon's World, Planet of Exile, City of Illusions (Hainish Cycle, #1-3)",Ursula K. Le Guin,Orb Books,4.21,370,128,1996
13213,156971634X,Murder Mysteries,Neil Gaiman,Dark Horse Books,4.07,64,45,2002
13214,0006550924,Seven Years in Tibet (Flamingo Modern Classics),Heinrich Harrer,Flamingo,4.08,329,18,1997
13215,1596061103,The Winds of Marble Arch and Other Stories,Connie Willis,Subterranean Press,3.98,600,102,2007
13216,0060531096,Warped Passages: Unraveling the Mysteries of the Universe's Hidden Dimensions,Lisa Randall,Ecco,3.91,512,160,2006
13217,0152057706,"Powers (Annals of the Western Shore, #3)",Ursula K. Le Guin,HMH Books for Young Readers,4.0,502,268,2007
13218,0060509066,The Birthday of the World and Other Stories,Ursula K. Le Guin,Harper Perennial,4.3,362,267,2003
13219,0060763515,A Fisherman of the Inland Sea,Ursula K. Le Guin,Harper Perennial,4.01,207,105,2005
13220,0933377460,Steering the Craft: Exercises and Discussions on Story Writing for the Lone Navigator or the Mutinous Crew,Ursula K. Le Guin,The Eighth Mountain Press,4.18,173,248,1998
13221,0808521667,The Left Hand of Darkness,Ursula K. Le Guin,Turtleback Books,4.07,352,25,1987
13222,0531084035,Catwings Return,Ursula K. Le Guin,Orchard Books (NY),4.12,49,3,1989
13223,087654071X,"Buffalo Gals, Won't You Come Out Tonight",Ursula K. Le Guin,Pomegranate Communications,3.9,79,49,1994
13224,0802135293,"Dancing at the Edge of the World: Thoughts on Words, Women, Places",Ursula K. Le Guin,Grove Press,4.1,320,68,1997
13225,0140154272,"The Earthsea Quartet (Earthsea Cycle, #1-4)",Ursula K. Le Guin,Penguin,4.27,691,283,1993
13226,0804460639,Ursula K. Le Guin,Barbara J. Bucknall,Frederick Ungar Publishing Company (NY),3.43,190,0,1981
13227,0948845031,Earthsea Revisioned,Ursula K. Le Guin,Children's Literature New England,4.22,26,2,1993
13228,0826427634,Truman Capote-Enfant Terrible,Robert Emmet Long,Bloomsbury Academic,3.14,130,8,2008
13229,1892145243,A House on the Heights,Truman Capote,Little Bookroom,3.85,43,15,2002
13230,0871139375,"Through a Glass, Darkly (Commissario Brunetti, #15)",Donna Leon,Atlantic Monthly Press,3.82,256,297,2006
13231,033034949X,"The Death of Faith (Commissario Brunetti, #6)",Donna Leon,Pan Books (UK),3.91,310,58,2006
13232,0142003190,"A Noble Radiance (Commissario Brunetti, #7)",Donna Leon,Penguin Books,3.97,277,339,2003
13233,0099269309,"Fatal Remedies (Commissario Brunetti, #8)",Donna Leon,Arrow,3.91,303,321,2000
13234,006074068X,"Death at La Fenice (Commissario Brunetti, #1)",Donna Leon,Harper Perennial,3.84,270,1664,2004
13235,1570424926,A Study Guide to Charlotte Bronte's Jane Eyre,Jayne E. Lewis,Time Warner AudioBooks,4.5,2,0,1998
13236,1570421161,A Study Guide to Emily Bronte's Wuthering Heights,Jayne E. Lewis,Hachette Audio,0.0,0,0,2006
13237,0679776907,A Whistling Woman,A.S. Byatt,Vintage,3.76,448,81,2004
13238,0231119208,Emily Brontë: Wuthering Heights,Patsy Stoneman,Columbia University Press,4.08,192,3,1999
13239,0385721706,The Wisdom of Crowds,James Surowiecki,Anchor,3.81,306,627,2005
13240,0060813261,The Swarm,Frank Schätzing,Regan Books,4.06,881,485,2006
13241,188267068X,The Essentials of Style: A Handbook for Seeing and Being Seen,Benjamin Sells,Spring Journal Inc,4.0,165,0,2007
13242,1406955132,The Gadfly,Ethel Lilian Voynich,Hard Press,4.17,270,52,2006
13243,0198609418,Galileo's Finger: The Ten Great Ideas of Science,Peter   Atkins,"Oxford University Press, USA",3.8,388,22,2004
13244,0786855363,Baby Galileo Sees the Stars (Baby Einstein),Julie Aigner-Clark,Disney Press,4.28,22,3,2005
13245,,Galileo: A Life,James Reston Jr.,Beard Books,3.71,332,23,2000
13246,0374470278,Starry Messenger: Galileo Galilei,Peter Sís,Square Fish,3.95,40,183,2000
13247,0465026249,Galileo's Revenge: Junk Science in the Courtroom,Peter W. Huber,Basic Books,3.42,288,5,1993
13248,1591023157,Galileo's Children: Tales of Science vs. Superstition,Gardner Dozois,Pyr,3.66,346,6,2005
13249,0753813106,"The Evening of the World: a Romance of the Dark Ages (Matter of Eternal Rome, #1)",Allan Massie,Orion Publishing,3.32,304,7,2002
13250,0340693029,Antony,Allan Massie,Spectre,3.72,213,8,1998
13251,0719565960,The Thistle and the Rose Six Centuries of Love and Hate Between the Scots and the English,Allan Massie,John Murray,3.25,336,1,2007
13252,0340560053,"Tiberius (Emperors, #2)",Allan Massie,Hodder & Stoughton,3.82,304,16,1992
13253,0785120254,"New X-Men: Childhood's End, Volume 3: Nimrod",Craig Kyle,Marvel,3.97,136,16,2006
13254,0785120246,"New X-Men: Childhood's End, Volume 2: Crusade",Craig Kyle,Marvel,3.94,96,26,2006
13255,0785118314,"New X-Men: Childhood's End, Volume 1",Craig Kyle,Marvel,3.8,104,42,2006
13256,,"Beginnings, Middles & Ends (Elements of Fiction Writing)",Nancy Kress,Writer's Digest Books,3.97,149,117,1999
13257,1582973164,"Characters, Emotion & Viewpoint: Techniques and Exercises for Crafting Dynamic Characters and Effective Viewpoints",Nancy Kress,Writer's Digest Books,4.02,232,120,2005
13258,1582973199,Dynamic Characters: How to Create Personalities That Keep Readers Captivated,Nancy Kress,Writer's Digest Books,4.09,264,48,2004
13259,0812550102,"Beggars and Choosers (Sleepless, #2)",Nancy Kress,Tor Books,3.85,377,70,1996
13260,074327377X,Family First: Your Step-by-Step Plan for Creating a Phenomenal Family,Phillip C. McGraw,Free Press,3.73,304,50,2005
13261,0743280733,"The Family First Workbook: Specific Tools, Strategies, and Skills for Creating a Phenomenal Family",Phillip C. McGraw,Free Press,3.5700000000000003,256,0,2005
13262,0786930705,"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)",Margaret Weis,Wizards of the Coast,4.12,352,360,2003
